date,weekday,home_team,home_score,away_team,away_score,attendance,overtime,remarks
2018-10-24T19:30:00,Wednesday,Toronto Raptors,112,Minnesota Timberwolves,105,18624,,
2018-10-24T20:00:00,Wednesday,Chicago Bulls,112,Charlotte Hornets,110,18624,,
2018-10-24T20:00:00,Wednesday,Houston Rockets,89,Utah Jazz,100,18624,,
2018-10-24T20:30:00,Wednesday,San Antonio Spurs,96,Indiana Pacers,116,18624,,
2018-10-24T21:30:00,Wednesday,Milwaukee Bucks,123,Philadelphia 76ers,108,18624,,
2018-10-24T22:00:00,Wednesday,Sacramento Kings,97,Memphis Grizzlies,92,18624,,
2018-10-24T22:00:00,Wednesday,Phoenix Suns,113,Los Angeles Lakers,131,18624,,
2018-10-24T22:30:00,Wednesday,Golden State Warriors,144,Washington Wizards,122,18624,,
2018-10-25T19:00:00,Thursday,Detroit Pistons,110,Cleveland Cavaliers,103,18624,,
2018-10-25T19:00:00,Thursday,Orlando Magic,114,Portland Trail Blazers,128,18624,,
2018-10-25T20:00:00,Thursday,Oklahoma City Thunder,95,Boston Celtics,101,18624,,
2018-10-25T22:30:00,Thursday,Los Angeles Lakers,121,Denver Nuggets,114,18624,,
2018-10-26T19:00:00,Friday,Charlotte Hornets,135,Chicago Bulls,106,18624,,
2018-10-26T19:30:00,Friday,New York Knicks,100,Golden State Warriors,128,18624,,
2018-10-26T19:30:00,Friday,Toronto Raptors,116,Dallas Mavericks,107,18624,,
2018-10-26T20:00:00,Friday,New Orleans Pelicans,117,Brooklyn Nets,115,18624,,
2018-10-26T20:00:00,Friday,Houston Rockets,113,Los Angeles Clippers,133,18624,,
2018-10-26T20:00:00,Friday,Minnesota Timberwolves,95,Milwaukee Bucks,125,18624,,
2018-10-26T22:00:00,Friday,Sacramento Kings,116,Washington Wizards,112,18624,,
2018-10-27T19:00:00,Saturday,Detroit Pistons,89,Boston Celtics,109,18624,,
2018-10-27T19:00:00,Saturday,New Orleans Pelicans,111,Utah Jazz,132,18624,,
2018-10-27T19:30:00,Saturday,Philadelphia 76ers,105,Charlotte Hornets,103,18624,,
2018-10-27T19:30:00,Saturday,Atlanta Hawks,85,Chicago Bulls,97,18624,,
2018-10-27T19:30:00,Saturday,Cleveland Cavaliers,107,Indiana Pacers,119,18624,,
2018-10-27T20:00:00,Saturday,Miami Heat,120,Portland Trail Blazers,111,18624,,
2018-10-27T20:00:00,Saturday,Memphis Grizzlies,117,Phoenix Suns,96,18624,,
2018-10-27T20:30:00,Saturday,Milwaukee Bucks,113,Orlando Magic,91,18624,,
2018-10-27T20:30:00,Saturday,San Antonio Spurs,110,Los Angeles Lakers,106,18624,,
2018-10-28T17:00:00,Sunday,Brooklyn Nets,114,Golden State Warriors,120,18624,,
2018-10-28T19:00:00,Sunday,Dallas Mavericks,104,Utah Jazz,113,18624,,
2018-10-28T19:00:00,Sunday,Oklahoma City Thunder,117,Phoenix Suns,110,18624,,
2018-10-28T21:30:00,Sunday,Los Angeles Clippers,136,Washington Wizards,104,18624,,
2018-10-29T19:00:00,Monday,Indiana Pacers,93,Portland Trail Blazers,103,18624,,
2018-10-29T19:00:00,Monday,Philadelphia 76ers,113,Atlanta Hawks,92,18624,,
2018-10-29T19:30:00,Monday,New York Knicks,115,Brooklyn Nets,96,18624,,
2018-10-29T19:30:00,Monday,Miami Heat,113,Sacramento Kings,123,18624,,
2018-10-29T20:00:00,Monday,Chicago Bulls,124,Golden State Warriors,149,18624,,
2018-10-29T20:00:00,Monday,Milwaukee Bucks,124,Toronto Raptors,109,18624,,
2018-10-29T20:00:00,Monday,Minnesota Timberwolves,124,Los Angeles Lakers,120,18624,,
2018-10-29T20:30:00,Monday,San Antonio Spurs,113,Dallas Mavericks,108,18624,OT,
2018-10-29T21:00:00,Monday,Denver Nuggets,116,New Orleans Pelicans,111,18624,,
2018-10-30T19:00:00,Tuesday,Charlotte Hornets,125,Miami Heat,113,18624,,
2018-10-30T19:00:00,Tuesday,Cleveland Cavaliers,136,Atlanta Hawks,114,18624,,
2018-10-30T19:00:00,Tuesday,Orlando Magic,99,Sacramento Kings,107,18624,,
2018-10-30T19:30:00,Tuesday,Toronto Raptors,129,Philadelphia 76ers,112,18624,,
2018-10-30T19:30:00,Tuesday,Boston Celtics,108,Detroit Pistons,105,18624,,
2018-10-30T20:00:00,Tuesday,Houston Rockets,85,Portland Trail Blazers,104,18624,,
2018-10-30T20:00:00,Tuesday,Memphis Grizzlies,107,Washington Wizards,95,18624,,
2018-10-30T20:00:00,Tuesday,Oklahoma City Thunder,128,Los Angeles Clippers,110,18624,,
2018-10-31T19:30:00,Wednesday,Brooklyn Nets,120,Detroit Pistons,119,18624,OT,
2018-10-31T20:00:00,Wednesday,Chicago Bulls,107,Denver Nuggets,108,18624,OT,
2018-10-31T20:00:00,Wednesday,Minnesota Timberwolves,128,Utah Jazz,125,18624,,
2018-10-31T20:00:00,Wednesday,New York Knicks,101,Indiana Pacers,107,18624,,
2018-10-31T22:30:00,Wednesday,Los Angeles Lakers,114,Dallas Mavericks,113,18624,,
2018-10-31T22:30:00,Wednesday,Phoenix Suns,90,San Antonio Spurs,120,18624,,
2018-10-31T22:30:00,Wednesday,Golden State Warriors,131,New Orleans Pelicans,121,18624,,
2018-11-01T19:00:00,Thursday,Charlotte Hornets,107,Oklahoma City Thunder,111,14583,,
2018-11-01T19:00:00,Thursday,Cleveland Cavaliers,91,Denver Nuggets,110,14583,,
2018-11-01T19:00:00,Thursday,Philadelphia 76ers,122,Los Angeles Clippers,113,14583,,
2018-11-01T19:30:00,Thursday,Atlanta Hawks,115,Sacramento Kings,146,14583,,
2018-11-01T20:00:00,Thursday,Boston Celtics,117,Milwaukee Bucks,113,14583,,
2018-11-01T22:30:00,Thursday,Portland Trail Blazers,132,New Orleans Pelicans,119,14583,,
2018-11-02T19:00:00,Friday,Orlando Magic,95,Los Angeles Clippers,120,14583,,
2018-11-02T19:30:00,Friday,Brooklyn Nets,111,Houston Rockets,119,14583,,
2018-11-02T20:00:00,Friday,Washington Wizards,111,Oklahoma City Thunder,134,14583,,
2018-11-02T20:00:00,Friday,Chicago Bulls,105,Indiana Pacers,107,14583,,
2018-11-02T20:30:00,Friday,Dallas Mavericks,106,New York Knicks,118,14583,,
2018-11-02T21:00:00,Friday,Utah Jazz,100,Memphis Grizzlies,110,14583,,
2018-11-02T22:00:00,Friday,Phoenix Suns,98,Toronto Raptors,107,14583,,
2018-11-02T22:30:00,Friday,Golden State Warriors,116,Minnesota Timberwolves,99,14583,,
2018-11-03T13:00:00,Saturday,Philadelphia 76ers,109,Detroit Pistons,99,14583,,
2018-11-03T19:00:00,Saturday,Charlotte Hornets,126,Cleveland Cavaliers,94,14583,,
2018-11-03T19:00:00,Saturday,Indiana Pacers,102,Boston Celtics,101,14583,,
2018-11-03T19:30:00,Saturday,Atlanta Hawks,123,Miami Heat,118,14583,,
2018-11-03T20:00:00,Saturday,Chicago Bulls,88,Houston Rockets,96,14583,,
2018-11-03T20:30:00,Saturday,San Antonio Spurs,109,New Orleans Pelicans,95,14583,,
2018-11-03T21:00:00,Saturday,Denver Nuggets,103,Utah Jazz,88,14583,,
2018-11-03T22:00:00,Saturday,Portland Trail Blazers,110,Los Angeles Lakers,114,14583,,
2018-11-04T15:30:00,Sunday,Milwaukee Bucks,144,Sacramento Kings,109,14583,,
2018-11-04T18:00:00,Sunday,Brooklyn Nets,122,Philadelphia 76ers,97,14583,,
2018-11-04T18:00:00,Sunday,Washington Wizards,108,New York Knicks,95,14583,,
2018-11-04T19:00:00,Sunday,San Antonio Spurs,110,Orlando Magic,117,14583,,
2018-11-04T20:00:00,Sunday,Phoenix Suns,102,Memphis Grizzlies,100,14583,,
2018-11-04T21:00:00,Sunday,Portland Trail Blazers,111,Minnesota Timberwolves,81,14583,,
2018-11-04T21:30:00,Sunday,Los Angeles Lakers,107,Toronto Raptors,121,14583,,
2018-11-05T19:00:00,Monday,Detroit Pistons,115,Miami Heat,120,14583,OT,
2018-11-05T19:00:00,Monday,Indiana Pacers,94,Houston Rockets,98,14583,,
2018-11-05T19:00:00,Monday,Orlando Magic,102,Cleveland Cavaliers,100,14583,,
2018-11-05T19:30:00,Monday,New York Knicks,115,Chicago Bulls,116,14583,2OT,
2018-11-05T20:00:00,Monday,Oklahoma City Thunder,122,New Orleans Pelicans,116,14583,,
2018-11-05T21:00:00,Monday,Denver Nuggets,115,Boston Celtics,107,14583,,
2018-11-05T21:00:00,Monday,Utah Jazz,111,Toronto Raptors,124,14583,,
2018-11-05T22:30:00,Monday,Los Angeles Clippers,120,Minnesota Timberwolves,109,14583,,
2018-11-05T22:30:00,Monday,Golden State Warriors,117,Memphis Grizzlies,101,14583,,
2018-11-06T19:00:00,Tuesday,Charlotte Hornets,113,Atlanta Hawks,102,14583,,
2018-11-06T20:30:00,Tuesday,Dallas Mavericks,119,Washington Wizards,100,14583,,
2018-11-06T21:00:00,Tuesday,Phoenix Suns,82,Brooklyn Nets,104,14583,,
2018-11-06T22:00:00,Tuesday,Portland Trail Blazers,118,Milwaukee Bucks,103,14583,,
2018-11-07T19:00:00,Wednesday,Cleveland Cavaliers,86,Oklahoma City Thunder,95,14583,,
2018-11-07T19:00:00,Wednesday,Orlando Magic,96,Detroit Pistons,103,14583,,
2018-11-07T19:30:00,Wednesday,Miami Heat,95,San Antonio Spurs,88,14583,,
2018-11-07T19:30:00,Wednesday,Atlanta Hawks,107,New York Knicks,112,14583,,
2018-11-07T20:00:00,Wednesday,New Orleans Pelicans,107,Chicago Bulls,98,14583,,
2018-11-07T20:00:00,Wednesday,Memphis Grizzlies,89,Denver Nuggets,87,14583,,
2018-11-07T20:00:00,Wednesday,Indiana Pacers,94,Philadelphia 76ers,100,14583,,
2018-11-07T21:00:00,Wednesday,Utah Jazz,117,Dallas Mavericks,102,14583,,
2018-11-07T22:00:00,Wednesday,Sacramento Kings,105,Toronto Raptors,114,14583,,
2018-11-07T22:30:00,Wednesday,Los Angeles Lakers,114,Minnesota Timberwolves,110,14583,,
2018-11-08T20:00:00,Thursday,Oklahoma City Thunder,98,Houston Rockets,80,14583,,
2018-11-08T21:00:00,Thursday,Phoenix Suns,109,Boston Celtics,116,14583,OT,
2018-11-08T22:00:00,Thursday,Portland Trail Blazers,116,Los Angeles Clippers,105,14583,,
2018-11-08T22:30:00,Thursday,Golden State Warriors,111,Milwaukee Bucks,134,14583,,
2018-11-09T19:00:00,Friday,Philadelphia 76ers,133,Charlotte Hornets,132,14583,OT,
2018-11-09T19:00:00,Friday,Orlando Magic,117,Washington Wizards,108,14583,,
2018-11-09T19:30:00,Friday,Atlanta Hawks,109,Detroit Pistons,124,14583,,
2018-11-09T20:00:00,Friday,Miami Heat,102,Indiana Pacers,110,14583,,
2018-11-09T21:00:00,Friday,Denver Nuggets,110,Brooklyn Nets,112,14583,,
2018-11-09T21:30:00,Friday,Utah Jazz,123,Boston Celtics,115,14583,,
2018-11-09T22:00:00,Friday,Sacramento Kings,121,Minnesota Timberwolves,110,14583,,
2018-11-10T15:00:00,Saturday,Toronto Raptors,128,New York Knicks,112,14583,,
2018-11-10T15:30:00,Saturday,Los Angeles Clippers,128,Milwaukee Bucks,126,14583,OT,
2018-11-10T19:00:00,Saturday,New Orleans Pelicans,119,Phoenix Suns,99,14583,,
2018-11-10T20:00:00,Saturday,Miami Heat,110,Washington Wizards,116,14583,,
2018-11-10T20:00:00,Saturday,Chicago Bulls,99,Cleveland Cavaliers,98,14583,,
2018-11-10T20:00:00,Saturday,Memphis Grizzlies,112,Philadelphia 76ers,106,14583,OT,
2018-11-10T20:30:00,Saturday,Golden State Warriors,116,Brooklyn Nets,100,14583,,
2018-11-10T20:30:00,Saturday,San Antonio Spurs,96,Houston Rockets,89,14583,,
2018-11-10T21:00:00,Saturday,Dallas Mavericks,111,Oklahoma City Thunder,96,14583,,
2018-11-10T22:00:00,Saturday,Sacramento Kings,86,Los Angeles Lakers,101,14583,,
2018-11-11T15:30:00,Sunday,Detroit Pistons,103,Charlotte Hornets,113,14583,,
2018-11-11T19:00:00,Sunday,Houston Rockets,115,Indiana Pacers,103,14583,,
2018-11-11T19:30:00,Sunday,New York Knicks,89,Orlando Magic,115,14583,,
2018-11-11T20:00:00,Sunday,Denver Nuggets,114,Milwaukee Bucks,121,14583,,
2018-11-11T21:00:00,Sunday,Portland Trail Blazers,100,Boston Celtics,94,14583,,
2018-11-11T21:30:00,Sunday,Los Angeles Lakers,107,Atlanta Hawks,106,14583,,
2018-11-12T19:00:00,Monday,Washington Wizards,117,Orlando Magic,109,14583,,
2018-11-12T19:30:00,Monday,Miami Heat,114,Philadelphia 76ers,124,14583,,
2018-11-12T19:30:00,Monday,Toronto Raptors,110,New Orleans Pelicans,126,14583,,
2018-11-12T20:00:00,Monday,Memphis Grizzlies,88,Utah Jazz,96,14583,,
2018-11-12T20:00:00,Monday,Minnesota Timberwolves,120,Brooklyn Nets,113,14583,,
2018-11-12T20:00:00,Monday,Chicago Bulls,98,Dallas Mavericks,103,14583,,
2018-11-12T20:00:00,Monday,Oklahoma City Thunder,118,Phoenix Suns,101,14583,,
2018-11-12T22:00:00,Monday,Sacramento Kings,104,San Antonio Spurs,99,14583,,
2018-11-12T22:30:00,Monday,Los Angeles Clippers,121,Golden State Warriors,116,14583,OT,
2018-11-13T19:00:00,Tuesday,Cleveland Cavaliers,113,Charlotte Hornets,89,14583,,
2018-11-13T21:00:00,Tuesday,Denver Nuggets,99,Houston Rockets,109,14583,,
2018-11-13T22:30:00,Tuesday,Golden State Warriors,110,Atlanta Hawks,103,14583,,
2018-11-14T19:00:00,Wednesday,Orlando Magic,111,Philadelphia 76ers,106,14583,,
2018-11-14T19:00:00,Wednesday,Washington Wizards,119,Cleveland Cavaliers,95,14583,,
2018-11-14T19:30:00,Wednesday,Boston Celtics,111,Chicago Bulls,82,14583,,
2018-11-14T19:30:00,Wednesday,Brooklyn Nets,107,Miami Heat,120,14583,,
2018-11-14T19:30:00,Wednesday,Toronto Raptors,104,Detroit Pistons,106,14583,,
2018-11-14T20:00:00,Wednesday,Oklahoma City Thunder,128,New York Knicks,103,14583,,
2018-11-14T20:00:00,Wednesday,Milwaukee Bucks,113,Memphis Grizzlies,116,14583,,
2018-11-14T20:00:00,Wednesday,Minnesota Timberwolves,107,New Orleans Pelicans,100,14583,,
2018-11-14T20:30:00,Wednesday,Dallas Mavericks,118,Utah Jazz,68,14583,,
2018-11-14T21:00:00,Wednesday,Phoenix Suns,116,San Antonio Spurs,96,14583,,
2018-11-14T22:30:00,Wednesday,Los Angeles Lakers,126,Portland Trail Blazers,117,14583,,
2018-11-15T20:00:00,Thursday,Houston Rockets,107,Golden State Warriors,86,14583,,
2018-11-15T21:00:00,Thursday,Denver Nuggets,138,Atlanta Hawks,93,14583,,
2018-11-15T22:30:00,Thursday,Los Angeles Clippers,116,San Antonio Spurs,111,14583,,
2018-11-16T19:00:00,Friday,Washington Wizards,104,Brooklyn Nets,115,14583,,
2018-11-16T19:00:00,Friday,Philadelphia 76ers,113,Utah Jazz,107,14583,,
2018-11-16T19:00:00,Friday,Boston Celtics,123,Toronto Raptors,116,14583,OT,
2018-11-16T19:00:00,Friday,Indiana Pacers,99,Miami Heat,91,14583,,
2018-11-16T20:00:00,Friday,Memphis Grizzlies,112,Sacramento Kings,104,14583,,
2018-11-16T20:00:00,Friday,Minnesota Timberwolves,112,Portland Trail Blazers,96,14583,,
2018-11-16T20:00:00,Friday,New Orleans Pelicans,129,New York Knicks,124,14583,,
2018-11-16T21:30:00,Friday,Milwaukee Bucks,123,Chicago Bulls,104,14583,,
2018-11-17T18:00:00,Saturday,Brooklyn Nets,119,Los Angeles Clippers,127,14583,,
2018-11-17T19:00:00,Saturday,New Orleans Pelicans,125,Denver Nuggets,115,14583,,
2018-11-17T19:00:00,Saturday,Charlotte Hornets,119,Philadelphia 76ers,122,14583,OT,
2018-11-17T19:00:00,Saturday,Indiana Pacers,97,Atlanta Hawks,89,14583,,
2018-11-17T19:00:00,Saturday,Orlando Magic,130,Los Angeles Lakers,117,14583,,
2018-11-17T19:30:00,Saturday,Boston Celtics,86,Utah Jazz,98,14583,,
2018-11-17T20:00:00,Saturday,Chicago Bulls,83,Toronto Raptors,122,14583,,
2018-11-17T20:00:00,Saturday,Houston Rockets,132,Sacramento Kings,112,14583,,
2018-11-17T20:30:00,Saturday,Dallas Mavericks,112,Golden State Warriors,109,14583,,
2018-11-17T21:00:00,Saturday,Phoenix Suns,100,Oklahoma City Thunder,110,14583,,
2018-11-18T15:30:00,Sunday,Minnesota Timberwolves,87,Memphis Grizzlies,100,14583,,
2018-11-18T18:00:00,Sunday,Orlando Magic,131,New York Knicks,117,14583,,
2018-11-18T18:00:00,Sunday,Washington Wizards,109,Portland Trail Blazers,119,14583,,
2018-11-18T18:00:00,Sunday,Miami Heat,97,Los Angeles Lakers,113,14583,,
2018-11-18T19:00:00,Sunday,San Antonio Spurs,104,Golden State Warriors,92,14583,,
2018-11-19T19:00:00,Monday,Charlotte Hornets,117,Boston Celtics,112,14583,,
2018-11-19T19:00:00,Monday,Detroit Pistons,113,Cleveland Cavaliers,102,14583,,
2018-11-19T19:00:00,Monday,Indiana Pacers,121,Utah Jazz,94,14583,,
2018-11-19T19:00:00,Monday,Philadelphia 76ers,119,Phoenix Suns,114,14583,,
2018-11-19T19:30:00,Monday,Atlanta Hawks,119,Los Angeles Clippers,127,14583,,
2018-11-19T20:00:00,Monday,Memphis Grizzlies,98,Dallas Mavericks,88,14583,,
2018-11-19T20:00:00,Monday,Milwaukee Bucks,104,Denver Nuggets,98,14583,,
2018-11-19T20:00:00,Monday,New Orleans Pelicans,140,San Antonio Spurs,126,14583,,
2018-11-19T22:00:00,Monday,Sacramento Kings,117,Oklahoma City Thunder,113,14583,,
2018-11-20T19:00:00,Tuesday,Orlando Magic,91,Toronto Raptors,93,14583,,
2018-11-20T19:00:00,Tuesday,Washington Wizards,125,Los Angeles Clippers,118,14583,,
2018-11-20T19:30:00,Tuesday,Miami Heat,92,Brooklyn Nets,104,14583,,
2018-11-20T19:30:00,Tuesday,New York Knicks,114,Portland Trail Blazers,118,14583,,
2018-11-21T19:00:00,Wednesday,Charlotte Hornets,127,Indiana Pacers,109,14583,,
2018-11-21T19:00:00,Wednesday,Philadelphia 76ers,121,New Orleans Pelicans,120,14583,,
2018-11-21T19:30:00,Wednesday,Atlanta Hawks,108,Toronto Raptors,124,14583,,
2018-11-21T19:30:00,Wednesday,Boston Celtics,109,New York Knicks,117,14583,,
2018-11-21T20:00:00,Wednesday,Minnesota Timberwolves,101,Denver Nuggets,103,14583,,
2018-11-21T20:00:00,Wednesday,Milwaukee Bucks,143,Portland Trail Blazers,100,14583,,
2018-11-21T20:00:00,Wednesday,Chicago Bulls,124,Phoenix Suns,116,14583,,
2018-11-21T20:00:00,Wednesday,Cleveland Cavaliers,105,Los Angeles Lakers,109,14583,,
2018-11-21T20:00:00,Wednesday,Houston Rockets,126,Detroit Pistons,124,14583,,
2018-11-21T20:30:00,Wednesday,Dallas Mavericks,119,Brooklyn Nets,113,14583,,
2018-11-21T20:30:00,Wednesday,San Antonio Spurs,103,Memphis Grizzlies,104,14583,,
2018-11-21T21:00:00,Wednesday,Utah Jazz,110,Sacramento Kings,119,14583,,
2018-11-21T22:30:00,Wednesday,Golden State Warriors,95,Oklahoma City Thunder,123,14583,,
2018-11-23T12:00:00,Friday,Brooklyn Nets,102,Minnesota Timberwolves,112,14583,,
2018-11-23T15:30:00,Friday,Los Angeles Clippers,112,Memphis Grizzlies,107,14583,OT,
2018-11-23T19:00:00,Friday,Detroit Pistons,116,Houston Rockets,111,14583,OT,
2018-11-23T19:30:00,Friday,Atlanta Hawks,96,Boston Celtics,114,14583,,
2018-11-23T19:30:00,Friday,New York Knicks,114,New Orleans Pelicans,109,14583,,
2018-11-23T19:30:00,Friday,Philadelphia 76ers,112,Cleveland Cavaliers,121,14583,,
2018-11-23T19:30:00,Friday,Toronto Raptors,125,Washington Wizards,107,14583,,
2018-11-23T20:00:00,Friday,Chicago Bulls,96,Miami Heat,103,14583,,
2018-11-23T20:00:00,Friday,Indiana Pacers,100,San Antonio Spurs,111,14583,,
2018-11-23T20:00:00,Friday,Oklahoma City Thunder,109,Charlotte Hornets,104,14583,,
2018-11-23T20:30:00,Friday,Milwaukee Bucks,114,Phoenix Suns,116,14583,,
2018-11-23T21:00:00,Friday,Denver Nuggets,112,Orlando Magic,87,14583,,
2018-11-23T22:30:00,Friday,Golden State Warriors,125,Portland Trail Blazers,97,14583,,
2018-11-23T22:30:00,Friday,Los Angeles Lakers,90,Utah Jazz,83,14583,,
2018-11-24T19:30:00,Saturday,Cleveland Cavaliers,117,Houston Rockets,108,14583,,
2018-11-24T20:00:00,Saturday,Minnesota Timberwolves,111,Chicago Bulls,96,14583,,
2018-11-24T20:00:00,Saturday,Oklahoma City Thunder,98,Denver Nuggets,105,14583,,
2018-11-24T20:00:00,Saturday,Washington Wizards,124,New Orleans Pelicans,114,14583,,
2018-11-24T20:30:00,Saturday,Golden State Warriors,117,Sacramento Kings,116,14583,,
2018-11-24T20:30:00,Saturday,Milwaukee Bucks,135,San Antonio Spurs,129,14583,,
2018-11-24T20:30:00,Saturday,Dallas Mavericks,113,Boston Celtics,104,14583,,
2018-11-25T15:30:00,Sunday,Los Angeles Lakers,104,Orlando Magic,108,14583,,
2018-11-25T16:00:00,Sunday,Detroit Pistons,118,Phoenix Suns,107,14583,,
2018-11-25T18:00:00,Sunday,Atlanta Hawks,124,Charlotte Hornets,123,14583,,
2018-11-25T18:00:00,Sunday,Brooklyn Nets,125,Philadelphia 76ers,127,14583,,
2018-11-25T18:00:00,Sunday,Memphis Grizzlies,98,New York Knicks,103,14583,,
2018-11-25T18:00:00,Sunday,Toronto Raptors,125,Miami Heat,115,14583,,
2018-11-25T20:00:00,Sunday,Sacramento Kings,112,Utah Jazz,133,14583,,
2018-11-25T21:00:00,Sunday,Portland Trail Blazers,100,Los Angeles Clippers,104,14583,,
2018-11-26T19:00:00,Monday,Washington Wizards,135,Houston Rockets,131,14583,OT,
2018-11-26T19:00:00,Monday,Cleveland Cavaliers,95,Minnesota Timberwolves,102,14583,,
2018-11-26T19:00:00,Monday,Charlotte Hornets,110,Milwaukee Bucks,107,14583,,
2018-11-26T20:00:00,Monday,Chicago Bulls,107,San Antonio Spurs,108,14583,,
2018-11-26T20:00:00,Monday,New Orleans Pelicans,107,Boston Celtics,124,14583,,
2018-11-26T21:00:00,Monday,Utah Jazz,88,Indiana Pacers,121,14583,,
2018-11-26T22:30:00,Monday,Golden State Warriors,116,Orlando Magic,110,14583,,
