date,home_team,home_score,away_team,away_score,Starter_MP_Home,Starter_FG_Home,Starter_FGA_Home,Starter_FG_PCT_Home,Starter_FG3_Home,Starter_FG3A_Home,Starter_FG3_PCT_Home,Starter_FT_Home,Starter_FTA_Home,Starter_FT_PCT_Home,Starter_ORB_Home,Starter_DRB_Home,Starter_TRB_Home,Starter_AST_Home,Starter_STL_Home,Starter_BLK_Home,Starter_TOV_Home,Starter_PF_Home,Starter_PTS_Home,Starter_PLUS_MINUS_Home,Reserve_MP_Home,Reserve_FG_Home,Reserve_FGA_Home,Reserve_FG_PCT_Home,Reserve_FG3_Home,Reserve_FG3A_Home,Reserve_FG3_PCT_Home,Reserve_FT_Home,Reserve_FTA_Home,Reserve_FT_PCT_Home,Reserve_ORB_Home,Reserve_DRB_Home,Reserve_TRB_Home,Reserve_AST_Home,Reserve_STL_Home,Reserve_BLK_Home,Reserve_TOV_Home,Reserve_PF_Home,Reserve_PTS_Home,Reserve_PLUS_MINUS_Home,Starter_MP_Away,Starter_FG_Away,Starter_FGA_Away,Starter_FG_PCT_Away,Starter_FG3_Away,Starter_FG3A_Away,Starter_FG3_PCT_Away,Starter_FT_Away,Starter_FTA_Away,Starter_FT_PCT_Away,Starter_ORB_Away,Starter_DRB_Away,Starter_TRB_Away,Starter_AST_Away,Starter_STL_Away,Starter_BLK_Away,Starter_TOV_Away,Starter_PF_Away,Starter_PTS_Away,Starter_PLUS_MINUS_Away,Reserve_MP_Away,Reserve_FG_Away,Reserve_FGA_Away,Reserve_FG_PCT_Away,Reserve_FG3_Away,Reserve_FG3A_Away,Reserve_FG3_PCT_Away,Reserve_FT_Away,Reserve_FTA_Away,Reserve_FT_PCT_Away,Reserve_ORB_Away,Reserve_DRB_Away,Reserve_TRB_Away,Reserve_AST_Away,Reserve_STL_Away,Reserve_BLK_Away,Reserve_TOV_Away,Reserve_PF_Away,Reserve_PTS_Away,Reserve_PLUS_MINUS_Away,game_result
2019-01-27T19:00:00.000Z,Houston Rockets,103,Orlando Magic,98,34.973333333333336,6.2,12.6,0.4808,2.2,5.6,0.3132,2.4,3.2,0.45780000000000004,0.6,6.0,6.6,3.8,1.4,0.6,2.4,3.0,17.0,3.8,16.0125,1.75,4.25,0.5715,0.25,2.0,0.0625,0.75,1.25,0.33325,0.0,1.5,1.5,0.25,0.25,1.0,0.25,1.0,4.5,1.5,31.71999999999999,6.2,14.2,0.41739999999999994,1.4,4.4,0.24159999999999998,1.6,3.0,0.5406000000000001,2.8,5.2,8.0,3.0,1.4,0.6,1.8,2.2,15.4,7.8,20.333333333333332,2.0,6.5,0.22699999999999998,0.75,3.25,0.075,0.5,0.5,0.25,1.0,3.0,4.0,2.0,0.75,0.25,1.0,1.75,5.25,-16.0,1
2019-02-05T19:00:00.000Z,Charlotte Hornets,115,Los Angeles Clippers,117,30.906666666666666,6.0,13.2,0.5436,2.0,5.8,0.2666,2.6,2.6,0.8,1.2,4.4,5.6,2.8,1.2,1.2,0.2,1.0,16.6,8.4,16.673333333333336,1.8,5.4,0.30279999999999996,1.0,2.6,0.2084,1.8,2.6,0.6142,1.0,2.2,3.2,1.0,0.4,0.6,0.8,2.8,6.4,-10.4,27.043333333333333,4.4,8.4,0.3966,2.0,2.6,0.42140000000000005,1.4,1.8,0.6334,0.8,4.0,4.8,2.6,0.0,0.2,1.6,2.4,12.2,-8.6,17.11388888888889,3.3333333333333335,7.5,0.24550000000000002,1.3333333333333333,1.8333333333333333,0.2638333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,3.3333333333333335,4.0,2.0,0.16666666666666666,0.8333333333333334,0.5,2.0,9.333333333333334,8.833333333333334,0
2019-02-12T20:00:00.000Z,Memphis Grizzlies,107,San Antonio Spurs,108,28.46666666666667,5.0,10.2,0.40199999999999997,1.0,2.8,0.2866,0.8,1.2,0.13340000000000002,0.8,4.4,5.2,3.0,0.4,0.4,2.0,2.4,11.8,-4.8,19.52,3.8,7.6,0.4626,0.6,2.0,0.1466,1.4,2.0,0.325,0.8,3.6,4.4,2.0,0.6,0.8,0.4,2.2,9.6,3.8,33.55,5.0,12.4,0.4347999999999999,1.2,1.6,0.33340000000000003,3.8,5.0,0.82,1.4,5.4,6.8,3.6,0.8,1.0,0.8,2.8,15.0,11.4,18.04583333333333,2.75,6.0,0.24575,1.75,3.25,0.2375,1.0,1.0,0.5,0.75,1.5,2.25,1.25,0.5,0.0,0.75,0.0,8.25,-13.0,0
2019-03-29T20:00:00.000Z,Oklahoma City Thunder,105,Denver Nuggets,115,34.769999999999996,6.4,13.0,0.39940000000000003,1.0,3.4,0.1972,2.2,3.0,0.68,1.2,3.8,5.0,3.2,0.6,0.6,2.0,1.8,16.0,-4.4,9.295238095238096,1.5714285714285714,3.2857142857142856,0.30628571428571433,0.42857142857142855,1.4285714285714286,0.15471428571428572,0.0,0.14285714285714285,0.0,0.7142857142857143,0.7142857142857143,1.4285714285714286,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.1428571428571428,3.5714285714285716,-4.0,29.889999999999997,7.0,11.8,0.5958,2.0,4.2,0.5666,0.8,0.8,0.4,0.8,4.6,5.4,3.8,0.8,0.0,1.4,2.4,16.8,4.4,18.096666666666668,2.6,5.2,0.5082000000000001,0.8,2.4,0.2834,0.2,0.4,0.1,0.6,1.8,2.4,2.2,0.4,0.2,1.0,1.8,6.2,5.6,0
2019-03-31T19:00:00.000Z,San Antonio Spurs,106,Sacramento Kings,113,32.736666666666665,7.2,14.2,0.5046,0.8,2.2,0.2,1.2,1.8,0.3,2.6,4.4,7.0,3.8,1.0,0.4,1.6,3.0,16.4,1.4,19.316666666666663,2.0,5.75,0.2595,1.0,4.0,0.20225,1.0,1.25,0.41675,0.5,1.25,1.75,1.25,0.5,0.25,0.75,1.75,6.0,-10.5,30.70333333333333,5.6,11.2,0.5067999999999999,1.2,2.8,0.2834,3.6,4.2,0.8048,0.8,4.2,5.0,2.0,0.8,0.0,1.4,2.0,16.0,-5.0,21.349999999999998,2.75,6.25,0.466,1.25,2.75,0.35,1.5,1.75,0.375,0.75,3.5,4.25,2.5,1.25,0.25,1.25,1.25,8.25,15.0,0
2018-11-19T19:00:00.000Z,Detroit Pistons,113,Cleveland Cavaliers,102,29.889999999999997,6.0,10.6,0.5601999999999999,2.0,4.0,0.41419999999999996,2.6,2.8,0.5666,1.8,5.0,6.8,3.8,0.6,0.8,1.8,2.4,16.6,10.8,12.635714285714286,1.5714285714285714,5.142857142857143,0.30571428571428566,0.42857142857142855,2.5714285714285716,0.07614285714285715,0.7142857142857143,0.7142857142857143,0.2857142857142857,0.5714285714285714,1.7142857142857142,2.2857142857142856,1.0,0.2857142857142857,0.0,0.14285714285714285,2.142857142857143,4.285714285714286,0.14285714285714285,26.636666666666667,3.8,8.0,0.475,1.0,2.2,0.3,2.2,3.2,0.5868,1.2,2.2,3.4,2.4,1.2,0.0,1.0,2.4,10.8,-18.8,17.45277777777778,2.6666666666666665,6.5,0.3681666666666667,0.5,1.6666666666666667,0.19433333333333333,2.1666666666666665,3.0,0.6138333333333333,0.8333333333333334,2.3333333333333335,3.1666666666666665,0.6666666666666666,0.3333333333333333,0.5,0.6666666666666666,1.6666666666666667,8.0,6.5,1
2018-12-14T19:00:00.000Z,Charlotte Hornets,124,New York Knicks,126,38.42999999999999,7.4,15.4,0.5374000000000001,3.0,7.4,0.5258,1.0,1.2,0.5334,1.8,6.2,8.0,5.2,0.8,0.6,1.8,2.6,18.8,3.8,14.23333333333333,2.2,5.0,0.471,1.0,2.2,0.33340000000000003,0.6,0.8,0.33340000000000003,0.0,2.2,2.2,2.4,0.6,0.4,1.4,2.0,6.0,-5.8,36.803333333333335,7.4,14.2,0.5071999999999999,1.4,5.0,0.2334,3.0,4.4,0.7666000000000001,0.8,4.6,5.4,3.8,0.8,0.4,1.2,2.8,19.2,-2.2,16.063333333333333,2.0,5.4,0.3738,1.0,1.8,0.42000000000000004,1.0,1.8,0.4,1.0,2.8,3.8,1.6,1.4,1.2,0.8,0.4,6.0,4.2,0
2019-01-03T22:30:00.000Z,Golden State Warriors,134,Houston Rockets,135,37.00666666666667,8.8,17.2,0.5262,2.0,6.0,0.20659999999999998,2.0,2.2,0.7333999999999999,1.2,5.4,6.6,4.6,1.2,1.2,2.6,3.2,21.6,-0.4,13.386111111111111,1.5,2.6666666666666665,0.5,0.6666666666666666,1.1666666666666667,0.4166666666666667,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,1.8333333333333333,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.0,0.16666666666666666,0.5,4.333333333333333,-0.5,42.089999999999996,7.2,15.6,0.4554,3.4,7.8,0.3592,4.4,4.6,0.5778000000000001,2.2,6.2,8.4,4.6,1.2,0.8,2.0,2.8,22.2,2.4,13.725,2.25,5.25,0.3405,1.0,3.75,0.15825,0.5,1.25,0.3125,0.5,1.0,1.5,1.75,0.5,0.25,0.0,1.5,6.0,-1.75,0
2019-03-03T19:00:00.000Z,Oklahoma City Thunder,99,Memphis Grizzlies,95,36.39666666666667,4.6,13.6,0.33920000000000006,1.0,4.4,0.1116,3.6,5.2,0.7418,3.2,6.2,9.4,3.6,1.6,0.8,2.6,2.0,13.8,2.8,14.233333333333334,2.5,6.25,0.43325,1.0,2.0,0.25,1.5,1.75,0.5,0.25,1.25,1.5,0.25,0.5,0.25,0.25,2.25,7.5,1.5,32.126666666666665,5.8,12.0,0.469,1.0,3.0,0.3832,3.0,3.0,0.8,0.8,5.6,6.4,3.0,1.2,1.2,2.2,3.0,15.6,-0.4,15.860000000000003,1.2,3.8,0.28159999999999996,0.4,1.4,0.15,0.6,0.8,0.3,0.0,2.4,2.4,1.4,0.6,0.6,1.8,2.0,3.4,-3.6,1
2019-03-23T22:00:00.000Z,Sacramento Kings,112,Phoenix Suns,103,31.31333333333334,5.6,12.0,0.5576000000000001,2.8,5.8,0.305,1.8,2.4,0.375,1.6,5.2,6.8,3.8,0.8,0.6,1.8,2.6,15.8,5.8,16.266666666666666,2.2,6.4,0.3268,0.6,1.8,0.2572,1.6,2.0,0.3048,1.0,2.4,3.4,1.2,0.6,0.0,1.0,1.2,6.6,3.2,32.12666666666667,5.4,12.0,0.46440000000000003,0.8,3.8,0.20299999999999999,2.2,2.8,0.25,1.4,3.4,4.8,3.8,1.8,0.6,1.8,2.6,13.8,-2.2,15.859999999999996,1.8,5.6,0.1976,1.0,3.0,0.13,2.2,2.4,0.5,0.6,3.2,3.8,1.2,0.2,0.2,1.0,1.6,6.8,-6.8,1
2018-11-07T20:00:00.000Z,Indiana Pacers,94,Philadelphia 76ers,100,28.670000000000005,4.6,12.0,0.2912,1.4,4.6,0.1572,1.8,2.4,0.48339999999999994,0.8,3.4,4.2,1.8,1.4,1.0,1.2,2.6,12.4,-10.4,19.316666666666666,2.8,6.8,0.2934,0.2,1.6,0.0666,0.6,1.0,0.3,0.8,3.2,4.0,2.0,0.4,0.2,0.6,1.6,6.4,4.4,33.55,5.6,11.4,0.4936000000000001,1.4,3.4,0.24,2.2,3.0,0.7666000000000001,0.4,6.4,6.8,3.4,1.2,1.4,1.8,2.2,14.8,7.6,17.791666666666664,2.0,5.5,0.38875,0.75,3.75,0.125,1.75,1.75,0.5,0.75,1.5,2.25,1.75,0.25,0.25,1.75,1.75,6.5,-2.0,0
2018-12-08T19:30:00.000Z,New York Knicks,104,Brooklyn Nets,112,24.196666666666665,4.2,9.2,0.4338,1.0,3.2,0.22999999999999998,2.4,3.2,0.77,0.8,4.0,4.8,2.6,1.0,0.2,1.2,2.0,11.8,-9.6,19.316666666666666,3.0,6.166666666666667,0.437,0.5,1.6666666666666667,0.15283333333333335,1.0,2.3333333333333335,0.19433333333333333,0.8333333333333334,1.8333333333333333,2.6666666666666665,1.5,0.5,0.16666666666666666,1.0,1.3333333333333333,7.5,1.3333333333333333,29.48333333333333,5.2,11.0,0.4906,2.0,2.6,0.6,1.8,2.6,0.41419999999999996,0.6,4.8,5.4,3.6,0.8,0.6,1.4,3.2,14.2,7.8,18.3,3.4,6.6,0.4676,0.2,1.8,0.0666,1.2,2.4,0.2,1.8,1.8,3.6,1.8,0.2,0.4,1.0,1.8,8.2,0.2,0
2018-12-19T20:00:00.000Z,Houston Rockets,136,Washington Wizards,118,32.736666666666665,7.2,11.8,0.6368,3.6,6.6,0.45899999999999996,2.6,3.2,0.5,1.2,4.8,6.0,5.2,1.4,0.4,2.0,2.4,20.6,13.2,10.892857142857142,1.5714285714285714,3.7142857142857144,0.5101428571428571,1.1428571428571428,3.142857142857143,0.3077142857142857,0.42857142857142855,0.7142857142857143,0.08571428571428572,0.2857142857142857,1.2857142857142858,1.5714285714285714,0.5714285714285714,0.14285714285714285,0.0,0.7142857142857143,1.2857142857142858,4.714285714285714,3.4285714285714284,32.736666666666665,6.4,11.8,0.5722,1.2,4.4,0.3108,3.0,3.4,0.5,0.4,3.6,4.0,5.0,1.4,0.4,1.6,1.4,17.0,-11.2,12.53888888888889,2.1666666666666665,4.166666666666667,0.45133333333333336,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.5,1.0,0.25,0.3333333333333333,1.5,1.8333333333333333,0.5,0.16666666666666666,0.0,0.5,1.3333333333333333,5.5,-5.666666666666667,1
2019-01-11T20:00:00.000Z,Houston Rockets,141,Cleveland Cavaliers,113,27.856666666666666,6.4,11.2,0.6083999999999999,3.0,6.6,0.3524,3.8,4.2,0.5428,0.4,4.2,4.6,4.0,0.8,1.2,1.6,1.8,19.6,21.8,16.775,2.3333333333333335,5.5,0.502,0.8333333333333334,3.1666666666666665,0.20550000000000002,1.6666666666666667,1.8333333333333333,0.2778333333333333,1.0,2.6666666666666665,3.6666666666666665,1.3333333333333333,0.6666666666666666,0.5,1.1666666666666667,1.5,7.166666666666667,5.166666666666667,25.213333333333335,4.0,9.0,0.43220000000000003,0.4,2.2,0.15,2.4,2.4,0.8,0.6,3.4,4.0,2.8,1.2,0.4,1.4,2.8,10.8,-18.0,18.808333333333334,3.3333333333333335,7.333333333333333,0.5526666666666666,1.1666666666666667,3.6666666666666665,0.225,2.0,2.3333333333333335,0.5416666666666666,0.5,2.6666666666666665,3.1666666666666665,1.6666666666666667,1.0,0.3333333333333333,1.0,1.6666666666666667,9.833333333333334,-8.333333333333334,1
2018-11-02T20:00:00.000Z,Washington Wizards,111,Oklahoma City Thunder,134,26.43333333333333,6.2,9.8,0.623,1.4,3.4,0.26080000000000003,2.0,2.6,0.45,0.4,2.0,2.4,4.0,1.0,0.0,3.0,2.2,15.8,-9.2,15.25,1.8571428571428572,5.285714285714286,0.33614285714285713,0.2857142857142857,1.8571428571428572,0.14285714285714285,0.5714285714285714,0.7142857142857143,0.23814285714285716,0.5714285714285714,2.0,2.5714285714285716,1.0,0.14285714285714285,0.5714285714285714,0.42857142857142855,1.4285714285714286,4.571428571428571,-9.857142857142858,26.229999999999997,6.8,10.2,0.6799999999999999,1.8,3.0,0.3868,1.8,2.4,0.6334,0.2,2.8,3.0,5.2,1.8,0.2,1.6,2.2,17.2,9.2,15.395238095238096,2.142857142857143,5.0,0.36714285714285716,0.8571428571428571,2.4285714285714284,0.1932857142857143,1.7142857142857142,2.0,0.5118571428571429,0.8571428571428571,2.4285714285714284,3.2857142857142856,1.1428571428571428,0.5714285714285714,0.5714285714285714,0.7142857142857143,1.2857142857142858,6.857142857142857,9.857142857142858,0
2018-11-03T19:00:00.000Z,Indiana Pacers,102,Boston Celtics,101,28.669999999999998,4.4,10.8,0.4404,1.4,4.4,0.24159999999999998,2.8,3.8,0.48,1.0,5.0,6.0,2.6,1.6,0.2,2.0,1.2,13.0,1.2,19.31666666666667,2.8,6.4,0.34500000000000003,0.8,2.0,0.3,1.0,1.2,0.5,0.6,2.4,3.0,2.0,0.4,0.2,0.6,2.0,7.4,-0.2,29.28,4.8,12.0,0.3948,2.0,5.8,0.30419999999999997,0.8,1.2,0.4,1.6,4.8,6.4,2.0,0.4,1.4,1.8,1.8,12.4,-1.8,23.383333333333333,3.5,7.0,0.47550000000000003,2.25,4.25,0.521,0.5,0.75,0.375,0.5,2.75,3.25,3.25,1.0,0.25,1.25,2.75,9.75,1.0,1
2018-11-30T20:00:00.000Z,Oklahoma City Thunder,124,Atlanta Hawks,109,28.46666666666667,5.2,10.4,0.4854,2.6,5.2,0.36879999999999996,2.0,2.2,0.3666,0.8,5.6,6.4,3.6,1.2,0.4,2.2,3.0,15.0,10.4,15.927777777777777,3.3333333333333335,6.0,0.44449999999999995,0.8333333333333334,2.5,0.118,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.5,1.8333333333333333,2.3333333333333335,2.0,1.0,0.8333333333333334,1.5,1.5,8.166666666666666,3.8333333333333335,27.45,4.4,10.0,0.4468,0.6,3.0,0.18,0.6,1.4,0.3332,1.2,4.4,5.6,3.0,1.6,0.4,2.6,1.0,10.0,-7.0,14.37857142857143,3.0,6.571428571428571,0.4928571428571429,1.1428571428571428,3.0,0.3095714285714286,1.2857142857142858,1.8571428571428572,0.619,1.1428571428571428,0.8571428571428571,2.0,1.5714285714285714,1.0,0.14285714285714285,1.1428571428571428,1.0,8.428571428571429,-5.714285714285714,1
