date,weekday,home_team,home_score,away_team,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
2018-10-17T22:00:00,Wednesday,Sacramento Kings,117,Utah Jazz,123,18624,,,33.14333333333333,7.6,13.6,0.5526,1.0,2.2,0.3834,2.4,3.6,0.4427999999999999,0.8,4.4,5.2,3.0,1.2,0.6,1.6,3.4,18.6,13.2,14.64,2.2,5.4,0.4372,0.4,1.6,0.2666,0.0,0.0,0.0,0.2,2.0,2.2,0.4,0.4,0.0,0.2,2.0,4.8,-19.2,30.906666666666663,6.2,10.8,0.5568000000000001,1.4,3.2,0.1934,3.0,4.0,0.6666000000000001,0.8,5.2,6.0,2.6,1.4,0.8,3.0,3.0,16.8,-7.6,16.876666666666665,2.0,5.0,0.283,1.2,2.2,0.3666,2.6,3.6,0.4698,0.2,2.6,2.8,1.6,0.2,0.0,0.4,0.8,7.8,13.6
2018-10-17T22:30:00,Wednesday,Los Angeles Clippers,98,Denver Nuggets,107,18624,,,27.856666666666666,3.6,10.0,0.3638,1.2,4.0,0.1808,1.4,1.6,0.3666,1.0,5.0,6.0,2.0,0.2,1.2,1.2,4.0,9.8,-3.8,16.436111111111114,2.833333333333333,6.333333333333333,0.3721666666666666,0.3333333333333333,1.3333333333333333,0.0555,2.1666666666666665,2.6666666666666665,0.6333333333333333,0.6666666666666666,2.1666666666666665,2.833333333333333,1.8333333333333333,0.3333333333333333,0.5,1.0,2.0,8.166666666666666,-4.333333333333333,32.94,4.4,12.0,0.346,1.0,3.4,0.22,5.8,6.8,0.71,2.0,5.4,7.4,2.4,0.6,1.0,1.4,2.6,15.6,14.2,12.369444444444444,1.8333333333333333,4.5,0.361,0.5,1.1666666666666667,0.3055,0.6666666666666666,1.3333333333333333,0.1111666666666666,0.6666666666666666,2.5,3.1666666666666665,1.3333333333333333,0.5,0.6666666666666666,0.5,1.5,4.833333333333333,-4.333333333333333
2018-10-17T22:30:00,Wednesday,Phoenix Suns,121,Dallas Mavericks,100,18624,,,33.14333333333333,6.2,11.2,0.4984,2.6,5.0,0.3112,1.8,2.0,0.5666,0.8,6.2,7.0,6.0,0.4,0.2,1.0,2.4,16.8,18.6,12.369444444444442,2.1666666666666665,4.166666666666667,0.2588333333333333,1.0,1.5,0.25,0.8333333333333334,1.0,0.25,0.3333333333333333,1.1666666666666667,1.5,0.8333333333333334,0.5,0.1666666666666666,1.0,1.6666666666666667,6.166666666666667,2.0,30.906666666666663,4.8,12.2,0.4312,1.0,4.2,0.1871999999999999,1.6,2.2,0.5666,1.6,3.8,5.4,3.2,1.0,0.8,1.4,2.4,12.2,-17.8,11.76428571428571,2.0,3.857142857142857,0.3987142857142857,0.7142857142857143,1.7142857142857142,0.3094285714285714,0.8571428571428571,1.2857142857142858,0.1905714285714285,0.2857142857142857,1.2857142857142858,1.5714285714285714,1.7142857142857142,0.2857142857142857,0.1428571428571428,0.2857142857142857,0.5714285714285714,5.571428571428571,-2.2857142857142856
2018-10-18T20:00:00,Thursday,Philadelphia 76ers,127,Chicago Bulls,108,18624,,,31.313333333333333,5.8,12.6,0.4726,1.4,4.6,0.206,4.6,5.2,0.8714000000000001,1.8,7.0,8.8,4.8,1.4,1.4,2.2,2.0,17.6,17.6,13.725,2.5,5.0,0.4336666666666666,0.8333333333333334,2.1666666666666665,0.1506666666666666,0.6666666666666666,0.6666666666666666,0.5,0.3333333333333333,1.5,1.8333333333333333,1.0,0.5,0.1666666666666666,0.3333333333333333,1.1666666666666667,6.5,1.1666666666666667,26.84,5.4,12.0,0.369,1.4,4.6,0.2016,1.4,1.8,0.2714,0.6,4.2,4.8,2.8,0.4,1.0,1.4,3.2,13.6,-15.6,17.283333333333335,2.833333333333333,6.833333333333333,0.3021666666666666,0.6666666666666666,1.6666666666666667,0.2083333333333333,0.3333333333333333,0.5,0.1111666666666666,0.3333333333333333,2.1666666666666665,2.5,2.333333333333333,0.3333333333333333,0.1666666666666666,0.8333333333333334,1.1666666666666667,6.666666666666667,-2.833333333333333
2018-10-18T20:00:00,Thursday,Washington Wizards,112,Miami Heat,113,18624,,,26.433333333333337,4.6,9.8,0.4609999999999999,1.0,3.2,0.224,3.6,5.2,0.6734,0.8,3.4,4.2,2.6,1.2,2.2,1.6,3.6,13.8,0.6,17.791666666666668,2.5,5.333333333333333,0.4146666666666667,0.3333333333333333,1.6666666666666667,0.0833333333333333,1.8333333333333333,2.1666666666666665,0.5555,0.5,2.6666666666666665,3.1666666666666665,1.0,0.1666666666666666,0.6666666666666666,1.0,2.1666666666666665,7.166666666666667,-1.3333333333333333,31.313333333333333,5.2,13.4,0.4262,2.0,5.2,0.3102,4.0,5.2,0.8284,2.8,3.8,6.6,3.8,0.6,0.8,1.8,3.8,16.4,-1.6,20.84166666666667,3.0,7.5,0.4035,0.5,2.25,0.175,1.25,2.0,0.5,2.0,3.5,5.5,1.5,0.75,0.25,1.75,1.75,7.75,3.25
2018-10-18T22:30:00,Thursday,Portland Trail Blazers,128,Los Angeles Lakers,119,18624,,,24.60333333333333,4.8,13.2,0.3263999999999999,1.2,4.8,0.2072,3.8,4.0,0.75,1.6,4.0,5.6,1.0,1.0,0.2,1.8,2.4,14.6,-7.2,19.48611111111111,3.333333333333333,5.666666666666667,0.4906666666666666,1.1666666666666667,2.1666666666666665,0.2708333333333333,1.3333333333333333,1.5,0.2916666666666667,1.0,3.333333333333333,4.333333333333333,2.6666666666666665,0.6666666666666666,1.5,1.1666666666666667,2.333333333333333,9.166666666666666,13.5,29.076666666666664,5.6,10.6,0.5316000000000001,0.4,2.2,0.3,3.0,3.8,0.6278,1.2,4.8,6.0,3.8,1.0,0.8,2.0,2.6,14.6,2.8,18.706666666666667,3.4,8.0,0.3238,1.0,3.8,0.1986,1.4,2.0,0.4266,0.4,2.8,3.2,0.8,1.0,0.4,1.0,2.6,9.2,-11.8
2018-10-19T19:00:00,Friday,Orlando Magic,88,Charlotte Hornets,120,18624,,,21.35,3.0,8.6,0.3266,0.4,3.2,0.0444,0.2,0.2,0.2,1.8,3.4,5.2,1.8,0.6,1.2,2.0,1.6,6.6,-19.4,16.39375,2.625,6.375,0.3845,0.5,1.875,0.2498749999999999,1.125,1.625,0.241625,0.375,1.875,2.25,1.125,0.625,0.125,0.625,1.0,6.875,-7.875,24.806666666666665,4.4,9.2,0.4679999999999999,2.0,4.4,0.3166,2.2,2.2,0.6,1.0,4.4,5.4,2.6,1.0,0.2,1.2,0.4,13.0,23.0,14.10625,2.625,5.75,0.501,0.875,2.0,0.354125,0.75,1.125,0.375,0.875,2.625,3.5,2.375,0.125,0.375,1.125,1.875,6.875,5.625
2018-10-19T19:30:00,Friday,Brooklyn Nets,107,New York Knicks,105,18624,,,29.89,5.2,8.8,0.6098,1.6,3.2,0.43,3.2,3.6,0.5317999999999999,1.2,5.0,6.2,3.0,0.4,1.0,2.8,2.4,15.2,1.4,18.096666666666668,2.2,6.2,0.3322,0.8,2.8,0.1732,1.0,1.2,0.3,1.2,3.6,4.8,1.4,0.0,0.2,1.6,2.2,6.2,0.6,30.703333333333337,5.8,13.4,0.3567999999999999,1.2,3.8,0.205,2.2,2.4,0.3714,1.4,2.6,4.0,2.4,1.8,0.0,0.4,1.4,15.0,2.2,17.283333333333335,2.0,6.0,0.2166,0.6,1.8,0.15,1.4,1.6,0.5,1.0,2.2,3.2,0.4,0.2,0.2,0.2,2.4,6.0,-4.2
2018-10-19T20:00:00,Friday,Toronto Raptors,113,Boston Celtics,101,18624,,,30.703333333333337,6.4,12.2,0.5393999999999999,2.0,4.2,0.4141999999999999,2.2,2.8,0.3,1.4,5.0,6.4,3.2,0.4,0.4,1.4,1.6,17.0,15.2,17.080000000000002,2.2,6.2,0.3462,0.6,2.8,0.1238,0.6,1.0,0.2666,1.0,2.4,3.4,1.6,0.2,0.2,1.0,2.2,5.6,-3.2,30.906666666666663,6.4,14.2,0.4508,2.0,5.0,0.3856,0.8,1.2,0.6,2.0,4.8,6.8,3.8,0.6,0.6,2.2,3.0,15.6,-10.2,21.09583333333333,2.0,7.0,0.283,1.0,2.75,0.29175,0.75,1.0,0.375,1.5,2.25,3.75,2.5,0.25,0.75,0.75,3.0,5.75,-2.25
2018-10-19T20:00:00,Friday,New Orleans Pelicans,149,Sacramento Kings,129,18624,,,26.433333333333337,7.4,12.4,0.5916,1.4,3.0,0.5112,3.2,4.8,0.4,2.2,4.0,6.2,5.2,1.2,0.8,1.8,1.8,19.4,16.4,13.08958333333333,2.375,4.125,0.5745,1.125,2.0,0.428625,0.625,1.125,0.375,0.125,2.5,2.625,1.125,0.0,0.0,0.875,2.0,6.5,2.25,21.96,5.2,9.0,0.5692,0.8,1.8,0.25,2.0,2.4,0.5048,0.8,3.0,3.8,2.6,0.2,0.2,1.6,1.8,13.2,-8.0,18.009523809523806,3.4285714285714284,7.285714285714286,0.4658571428571428,0.8571428571428571,2.2857142857142856,0.2975714285714286,1.2857142857142858,2.0,0.2618571428571428,0.7142857142857143,2.142857142857143,2.857142857142857,1.5714285714285714,0.7142857142857143,0.1428571428571428,0.7142857142857143,2.4285714285714284,9.0,-8.571428571428571
2018-10-19T20:00:00,Friday,Minnesota Timberwolves,131,Cleveland Cavaliers,123,18624,,,33.55,6.0,12.4,0.4894,0.8,2.2,0.44,5.0,5.2,0.95,1.6,4.4,6.0,3.2,1.4,1.2,2.0,2.4,17.8,-2.2,18.04583333333333,3.5,6.25,0.5655,1.5,3.5,0.35725,2.0,2.25,0.41675,0.25,2.25,2.5,3.0,0.5,0.25,0.75,2.25,10.5,12.75,32.940000000000005,5.6,12.4,0.4704,1.4,3.6,0.2,3.0,3.6,0.5,2.0,4.8,6.8,4.2,0.4,0.2,1.8,3.6,15.6,3.8,12.2,2.833333333333333,5.166666666666667,0.373,0.1666666666666666,0.8333333333333334,0.0833333333333333,1.6666666666666667,1.8333333333333333,0.625,0.5,1.0,1.5,0.8333333333333334,0.5,0.1666666666666666,0.8333333333333334,1.0,7.5,-9.833333333333334
2018-10-19T20:00:00,Friday,Memphis Grizzlies,131,Atlanta Hawks,117,18624,,,23.79,5.2,9.0,0.5718,2.2,3.6,0.4631999999999999,2.6,3.2,0.6761999999999999,0.6,3.8,4.4,4.4,0.6,0.2,1.4,2.2,15.2,23.8,20.163888888888888,3.0,6.0,0.5405,0.3333333333333333,1.3333333333333333,0.0833333333333333,2.833333333333333,4.5,0.6528333333333333,0.6666666666666666,2.5,3.1666666666666665,1.6666666666666667,1.0,0.5,1.5,3.0,9.166666666666666,-8.166666666666666,25.21333333333333,4.8,10.2,0.4349999999999999,2.2,4.8,0.4576,2.2,3.0,0.5833999999999999,0.6,3.4,4.0,3.2,1.2,0.6,2.2,3.0,14.0,-8.8,19.147222222222226,2.833333333333333,5.333333333333333,0.5355,0.5,1.0,0.4166666666666667,1.6666666666666667,3.5,0.4721666666666667,1.3333333333333333,2.0,3.333333333333333,1.8333333333333333,0.5,0.3333333333333333,1.3333333333333333,2.6666666666666665,7.833333333333333,-4.333333333333333
2018-10-19T20:30:00,Friday,Milwaukee Bucks,118,Indiana Pacers,101,18624,,,27.65333333333333,6.6,13.2,0.5024000000000001,2.2,6.4,0.3412,1.4,2.0,0.4668,1.6,4.8,6.4,5.0,1.4,0.8,2.2,2.8,16.8,17.4,12.32708333333333,1.375,3.375,0.341625,0.75,1.75,0.289625,0.75,1.375,0.21875,0.375,1.875,2.25,0.25,0.25,0.5,0.75,1.5,4.25,-0.25,27.856666666666666,4.4,10.6,0.4237999999999999,0.2,1.6,0.1,2.2,3.0,0.7834,0.4,3.0,3.4,0.8,0.4,0.4,2.0,2.6,11.2,-16.6,12.32708333333333,2.0,4.25,0.36775,0.625,1.25,0.145875,1.0,1.5,0.375,0.875,2.125,3.0,1.25,0.625,0.125,0.875,1.5,5.625,-0.25
2018-10-19T22:30:00,Friday,Los Angeles Clippers,108,Oklahoma City Thunder,92,18624,,,27.45,4.8,11.4,0.357,1.6,4.0,0.3238,2.0,3.2,0.4333999999999999,1.8,5.0,6.8,2.6,0.4,0.2,1.0,2.2,13.2,6.6,17.11388888888889,1.8333333333333333,4.0,0.3333333333333333,0.5,1.0,0.25,2.833333333333333,3.333333333333333,0.5773333333333334,0.1666666666666666,2.1666666666666665,2.333333333333333,1.3333333333333333,0.1666666666666666,0.3333333333333333,1.5,2.1666666666666665,7.0,7.833333333333333,27.856666666666666,4.0,12.6,0.3572,1.0,4.4,0.188,1.8,2.2,0.6,1.6,4.4,6.0,2.4,0.6,0.2,1.2,3.4,10.8,-13.4,16.605555555555554,2.333333333333333,5.333333333333333,0.3111666666666666,0.3333333333333333,1.8333333333333333,0.0476666666666666,1.3333333333333333,2.0,0.4583333333333333,1.1666666666666667,2.5,3.6666666666666665,1.0,0.3333333333333333,0.5,1.0,2.0,6.333333333333333,-2.1666666666666665
2018-10-19T22:30:00,Friday,Utah Jazz,123,Golden State Warriors,124,18624,,,31.51666666666667,5.6,12.2,0.491,2.8,6.2,0.2796,2.0,3.0,0.3454,1.4,3.6,5.0,3.8,1.8,0.4,2.4,2.6,16.0,1.8,13.216666666666669,2.0,4.666666666666667,0.3026666666666667,0.8333333333333334,2.5,0.2888333333333333,2.333333333333333,2.333333333333333,0.5,0.5,1.6666666666666667,2.1666666666666665,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,7.166666666666667,-2.333333333333333,32.94,7.8,14.6,0.5426,1.4,3.0,0.3778,2.8,3.2,0.5,1.0,5.0,6.0,4.6,1.2,1.2,2.6,3.2,19.8,-0.8,15.046666666666663,2.0,2.8,0.5434,0.6,0.8,0.3334,0.4,0.4,0.2,0.6,2.0,2.6,0.8,0.8,0.0,0.6,1.4,5.0,1.8
2018-10-20T19:00:00,Saturday,Indiana Pacers,132,Brooklyn Nets,112,18624,,,26.84,5.8,10.4,0.5753999999999999,1.8,2.8,0.6,2.0,3.2,0.5332000000000001,0.8,3.4,4.2,2.0,1.6,0.2,0.8,1.4,15.4,12.8,12.708333333333336,2.75,5.0,0.324625,0.875,1.25,0.2875,0.5,0.75,0.1875,0.75,1.625,2.375,1.375,0.5,0.5,0.75,1.375,6.875,4.5,26.636666666666667,4.8,9.2,0.5302,2.0,3.6,0.4466,0.6,1.4,0.2334,0.4,3.0,3.4,3.4,0.4,0.8,2.4,1.8,12.2,-14.4,14.814285714285711,2.4285714285714284,5.714285714285714,0.4051428571428572,0.8571428571428571,2.7142857142857144,0.1714285714285714,1.5714285714285714,2.142857142857143,0.5071428571428571,1.0,2.2857142857142856,3.2857142857142856,1.1428571428571428,0.5714285714285714,0.2857142857142857,1.1428571428571428,1.2857142857142858,7.285714285714286,-4.0
