Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,weekday,home_score,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
0,12-23,Memphis Grizzlies,San Antonio Spurs,230.5,2.0,-130,110,250,-12,4,6,0.7692307692307692,0.9090909090909092,1.3,1.1,Wednesday,119,131,0,,,30.70333333333333,7.2,13.4,0.4746,1.2,3.0,0.4998,2.0,3.0,0.4416,0.8,5.4,6.2,4.8,1.0,0.6,1.2,3.0,17.6,-2.6,16.876666666666665,2.6,5.6,0.478,0.8,2.4,0.2666,0.2,0.6,0.1,0.2,2.0,2.2,0.6,0.2,1.0,1.0,1.0,6.2,-9.4,32.126666666666665,7.2,13.0,0.5592,1.2,2.8,0.3332,4.6,5.2,0.9294,0.6,5.2,5.8,4.8,1.4,0.6,1.8,2.2,20.2,1.2,19.825,3.0,7.5,0.3705,1.0,2.75,0.3,0.5,0.75,0.375,1.25,3.5,4.75,1.0,0.25,1.25,0.25,1.75,7.5,13.5
0,12-23,Denver Nuggets,Sacramento Kings,226.5,7.5,-320,260,246,-2,5,6,0.3125,0.3846153846153846,3.2,2.6,Wednesday,122,124,0,OT,,36.80333333333333,6.4,12.8,0.4608,1.2,4.6,0.2658,3.6,4.2,0.7333999999999999,1.2,5.4,6.6,4.4,0.8,1.2,2.2,3.4,17.6,1.4,16.063333333333333,3.0,6.8,0.541,0.4,1.2,0.2666,0.4,0.6,0.3,0.8,1.8,2.6,1.2,0.4,1.0,0.8,1.6,6.8,-3.4,34.36333333333333,6.2,14.2,0.4466,1.2,4.0,0.191,3.0,3.8,0.6528,2.4,4.8,7.2,3.2,0.8,0.6,1.8,4.0,16.6,0.4,23.129166666666663,3.5,7.75,0.43425,1.0,2.75,0.2,2.25,3.0,0.625,1.5,3.0,4.5,2.75,0.25,1.0,1.25,2.25,10.25,2.0
0,12-23,Portland Trail Blazers,Utah Jazz,226.0,-1.5,108,-126,220,-20,5,6,0.9259259259259258,0.7936507936507936,1.08,1.26,Wednesday,100,120,0,,,27.24666666666667,3.8,10.4,0.318,1.6,5.0,0.3236,1.8,2.2,0.5,0.6,3.2,3.8,3.2,0.6,0.4,0.8,2.4,11.0,-15.2,14.523809523809522,2.571428571428572,5.714285714285714,0.3928571428571428,0.5714285714285714,1.1428571428571428,0.2285714285714286,0.7142857142857143,0.8571428571428571,0.119,0.4285714285714285,2.571428571428572,3.0,1.0,0.4285714285714285,0.1428571428571428,0.2857142857142857,0.8571428571428571,6.428571428571429,-3.4285714285714284,30.093333333333334,5.0,12.0,0.3864,2.4,6.4,0.267,2.2,2.8,0.6668,1.6,5.6,7.2,2.2,0.4,0.2,1.8,2.4,14.6,13.6,9.714814814814812,2.0,3.7777777777777777,0.3888888888888889,0.7777777777777778,2.0,0.2083333333333333,0.4444444444444444,0.5555555555555556,0.1944444444444444,0.4444444444444444,2.111111111111111,2.555555555555556,1.4444444444444444,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.4444444444444444,5.222222222222222,3.555555555555556
0,12-23,Phoenix Suns,Dallas Mavericks,233.0,-1.0,-108,-108,208,4,5,6,0.9259259259259258,0.9259259259259258,1.08,1.08,Wednesday,106,102,0,,,29.48333333333333,4.4,10.0,0.4088000000000001,1.4,4.0,0.2208,2.8,4.0,0.7333999999999999,0.8,5.8,6.6,2.6,1.0,0.8,2.8,2.6,13.0,-2.0,15.080555555555556,2.6666666666666665,4.833333333333333,0.4298333333333333,0.6666666666666666,1.6666666666666667,0.3055,0.8333333333333334,1.1666666666666667,0.3333333333333333,0.3333333333333333,2.1666666666666665,2.5,1.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,2.1666666666666665,6.833333333333333,5.0,30.29666666666667,4.8,12.2,0.375,1.2,5.4,0.1656,3.0,4.0,0.4666,1.0,4.8,5.8,2.0,1.0,0.0,1.0,2.6,13.8,-2.8,14.402777777777777,2.0,4.0,0.5625,0.5,1.6666666666666667,0.2143333333333333,1.0,1.0,0.3333333333333333,0.1666666666666666,1.5,1.6666666666666667,1.1666666666666667,0.1666666666666666,0.0,1.0,1.6666666666666667,5.5,-1.0
0,12-25,Miami Heat,New Orleans Pelicans,222.5,3.5,-152,128,209,13,2,2,0.6578947368421053,0.78125,1.5199999999999998,1.28,Friday,111,98,0,,,25.82333333333333,4.2,9.0,0.4626,2.4,4.6,0.3276,2.0,2.2,0.375,0.6,3.2,3.8,2.2,0.8,0.2,1.8,2.2,12.8,1.4,15.83095238095238,2.4285714285714284,4.285714285714286,0.3185714285714285,0.5714285714285714,2.0,0.1142857142857143,1.2857142857142858,1.7142857142857142,0.2891428571428571,0.1428571428571428,2.142857142857143,2.2857142857142856,2.571428571428572,1.0,0.1428571428571428,1.1428571428571428,2.0,6.714285714285714,8.285714285714286,35.17666666666666,5.0,11.6,0.4824,1.4,4.6,0.1834,4.0,5.2,0.3152,1.6,4.2,5.8,3.4,1.2,0.4,3.4,1.8,15.4,-2.4,16.266666666666666,1.5,5.0,0.16075,0.75,3.0,0.13325,1.5,1.75,0.375,0.75,2.25,3.0,0.25,0.5,0.0,0.5,2.75,5.25,-13.25
0,12-25,Milwaukee Bucks,Golden State Warriors,231.0,10.0,-550,410,237,39,2,3,0.1818181818181818,0.2439024390243902,5.5,4.1,Friday,138,99,0,,,23.18,5.6,10.2,0.5656000000000001,1.8,3.6,0.27,2.8,4.4,0.4934,1.6,4.2,5.8,3.0,0.8,0.4,2.2,1.4,15.8,17.8,13.103703703703706,2.4444444444444446,4.333333333333333,0.5451111111111112,1.2222222222222223,2.0,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.2222222222222222,0.3333333333333333,3.111111111111111,3.4444444444444446,1.1111111111111112,0.2222222222222222,0.2222222222222222,0.6666666666666666,1.1111111111111112,6.555555555555555,11.77777777777778,24.4,4.2,12.8,0.3232,1.0,5.2,0.19,2.4,2.8,0.6666000000000001,1.6,3.4,5.0,1.6,0.8,0.6,1.6,2.8,11.8,-19.4,14.360416666666666,1.625,4.375,0.2835,0.625,2.375,0.177125,1.125,1.375,0.4375,0.25,2.0,2.25,0.75,0.125,0.375,0.375,1.0,5.0,-12.25
0,12-25,Los Angeles Lakers,Dallas Mavericks,227.0,6.5,-295,240,253,23,3,2,0.3389830508474576,0.4166666666666667,2.95,2.4,Friday,138,115,0,,,26.23,5.6,10.6,0.4268,1.8,4.6,0.3282,2.6,3.4,0.6428,1.0,4.2,5.2,4.6,0.8,0.4,2.2,2.6,15.6,12.4,11.861111111111107,2.555555555555556,4.222222222222222,0.5174444444444445,1.1111111111111112,1.7777777777777777,0.4833333333333333,0.4444444444444444,0.7777777777777778,0.1555555555555555,1.3333333333333333,1.6666666666666667,3.0,1.1111111111111112,0.5555555555555556,0.2222222222222222,0.5555555555555556,1.1111111111111112,6.666666666666667,5.888888888888889,28.67,5.4,11.2,0.5502,1.6,4.4,0.4666,2.6,3.4,0.575,0.4,2.6,3.0,2.4,1.6,0.2,1.0,2.2,15.0,-12.6,10.505555555555553,1.5555555555555556,3.0,0.5722222222222223,0.5555555555555556,1.1111111111111112,0.119,0.7777777777777778,1.0,0.2685555555555555,0.1111111111111111,1.2222222222222223,1.3333333333333333,0.8888888888888888,0.5555555555555556,0.2222222222222222,0.4444444444444444,1.2222222222222223,4.444444444444445,-5.777777777777778
0,12-25,Denver Nuggets,Los Angeles Clippers,226.5,-3.5,138,-164,229,-13,2,3,0.7246376811594204,0.6097560975609756,1.38,1.64,Friday,108,121,0,,,28.67,4.8,10.4,0.4464,1.6,5.0,0.2894,2.2,3.0,0.3636,1.0,2.8,3.8,3.4,1.0,0.0,2.0,2.8,13.4,-11.8,13.652380952380952,1.8571428571428568,4.142857142857143,0.2898571428571428,0.4285714285714285,1.5714285714285714,0.1547142857142857,1.7142857142857142,2.2857142857142856,0.2177142857142857,0.7142857142857143,1.1428571428571428,1.8571428571428568,1.1428571428571428,0.2857142857142857,0.1428571428571428,0.4285714285714285,0.8571428571428571,5.857142857142857,-0.8571428571428571,29.28,6.0,10.2,0.5868,2.6,5.0,0.5711999999999999,1.6,1.8,0.9,1.4,3.4,4.8,4.4,1.6,0.6,2.4,3.8,16.2,11.0,10.053703703703702,1.2222222222222223,2.555555555555556,0.4549999999999999,0.6666666666666666,1.4444444444444444,0.25,1.3333333333333333,1.6666666666666667,0.303,0.2222222222222222,1.3333333333333333,1.5555555555555556,1.1111111111111112,0.1111111111111111,0.1111111111111111,0.6666666666666666,1.4444444444444444,4.444444444444445,1.1111111111111112
0,12-26,Memphis Grizzlies,Atlanta Hawks,239.0,2.5,-134,114,234,-10,3,3,0.7462686567164178,0.8771929824561404,1.34,1.14,Saturday,112,122,0,,,31.72,6.0,14.2,0.4045999999999999,1.8,6.4,0.285,4.2,5.0,0.71,1.4,5.6,7.0,3.2,0.6,0.8,1.6,3.4,18.0,0.2,15.86,1.4,4.4,0.3965999999999999,0.8,2.2,0.3332,0.8,0.8,0.2,0.4,1.8,2.2,0.8,0.4,0.4,0.4,2.0,4.4,-10.2,32.736666666666665,4.6,12.4,0.3532,1.0,4.8,0.3508,5.0,5.4,0.7764,1.6,5.6,7.2,3.2,0.6,1.0,1.8,2.2,15.2,8.0,15.04666666666667,3.0,5.4,0.4234,1.6,2.4,0.4934,1.6,2.2,0.6599999999999999,1.0,2.6,3.6,1.4,0.2,0.0,1.2,1.8,9.2,2.0
0,12-26,Detroit Pistons,Cleveland Cavaliers,213.5,1.0,-116,-102,247,-9,3,3,0.8620689655172414,0.9803921568627452,1.16,1.02,Saturday,119,128,0,2OT,,36.39666666666667,5.4,11.4,0.4542,2.8,6.2,0.3334,2.8,3.8,0.4056,1.2,5.6,6.8,3.4,1.2,0.8,2.0,2.6,16.4,-8.8,17.96111111111111,2.1666666666666665,6.833333333333333,0.299,0.3333333333333333,2.333333333333333,0.1111666666666666,1.5,2.1666666666666665,0.4444999999999999,0.6666666666666666,3.1666666666666665,3.8333333333333335,1.1666666666666667,0.5,0.1666666666666666,2.0,1.1666666666666667,6.166666666666667,-0.1666666666666666,42.49666666666666,7.0,14.8,0.3922,1.6,3.8,0.4084,2.6,4.0,0.2886,1.0,6.0,7.0,4.6,2.0,0.8,3.0,3.0,18.2,13.6,19.316666666666663,3.25,6.25,0.45525,1.25,2.75,0.39275,1.5,2.5,0.29175,0.5,3.5,4.0,1.5,0.75,0.0,0.75,2.25,9.25,-5.75
0,12-26,Charlotte Hornets,Oklahoma City Thunder,219.5,2.5,-134,114,216,-2,3,3,0.7462686567164178,0.8771929824561404,1.34,1.14,Saturday,107,109,0,,,31.92333333333333,4.6,13.2,0.3442,1.2,4.4,0.2096,3.2,5.0,0.609,1.4,4.2,5.6,4.8,1.4,1.2,1.4,2.4,13.6,-3.6,16.063333333333333,2.8,5.4,0.325,1.4,2.0,0.4,0.8,1.4,0.4,1.2,2.6,3.8,0.6,0.8,0.4,1.2,2.0,7.8,1.6,30.906666666666663,5.8,11.6,0.4977999999999999,1.4,4.2,0.3234,2.6,3.4,0.64,1.2,6.6,7.8,3.6,0.6,1.0,1.6,2.0,15.6,10.4,16.876666666666665,2.2,6.0,0.3465999999999999,0.6,3.0,0.2,1.2,1.4,0.5334,0.6,2.4,3.0,1.4,1.4,0.4,1.6,2.2,6.2,-8.4
0,12-26,Washington Wizards,Orlando Magic,232.5,2.0,-134,114,250,-10,3,3,0.7462686567164178,0.8771929824561404,1.34,1.14,Saturday,120,130,0,,,27.65333333333333,6.8,12.2,0.6852,1.6,3.6,0.5334,2.4,3.6,0.2884,0.8,5.2,6.0,4.4,0.8,0.4,2.0,2.8,17.6,-3.8,16.775000000000002,2.0,5.666666666666667,0.3695,0.8333333333333334,3.1666666666666665,0.1999999999999999,0.5,1.6666666666666667,0.1388333333333333,0.5,1.6666666666666667,2.1666666666666665,1.0,0.1666666666666666,0.1666666666666666,0.6666666666666666,1.8333333333333333,5.333333333333333,-5.166666666666667,28.26333333333333,5.4,11.2,0.521,1.2,3.6,0.3972,3.4,4.2,0.635,1.4,5.8,7.2,2.8,1.2,0.0,1.6,2.4,15.4,4.8,19.52,4.2,7.8,0.5348,1.0,2.6,0.25,1.2,1.6,0.4,0.8,2.8,3.6,2.2,0.4,0.0,1.0,1.8,10.6,5.2
0,12-26,New York Knicks,Philadelphia 76ers,215.0,-8.0,280,-350,198,-20,3,3,0.3571428571428571,0.2857142857142857,2.8,3.5,Saturday,89,109,0,,,28.46666666666667,4.0,10.2,0.3554,0.6,3.0,0.25,1.8,2.8,0.45,1.8,3.8,5.6,2.0,0.4,0.4,1.6,2.4,10.4,-16.6,15.927777777777775,2.0,5.333333333333333,0.2603333333333333,0.8333333333333334,2.333333333333333,0.1666666666666666,1.3333333333333333,1.5,0.3333333333333333,0.6666666666666666,1.8333333333333333,2.5,1.5,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.8333333333333333,6.166666666666667,-2.833333333333333,30.296666666666663,6.0,11.4,0.5278,1.8,3.8,0.3966,2.6,3.8,0.5678,1.6,5.0,6.6,3.2,1.4,1.0,1.0,2.2,16.4,22.8,14.402777777777777,1.8333333333333333,5.166666666666667,0.2773333333333333,0.3333333333333333,2.0,0.0666666666666666,0.5,0.5,0.3333333333333333,0.6666666666666666,1.6666666666666667,2.333333333333333,0.6666666666666666,0.3333333333333333,0.1666666666666666,1.1666666666666667,1.3333333333333333,4.5,-2.333333333333333
