Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,weekday,home_score,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
0,10-25,Sacramento Kings,Portland Trail Blazers,234.5,-12.5,1000,-4000,234,-10,7,7,0.1,0.025,10.0,40.0,Friday,112,122,20787.0,,,29.48333333333333,5.0,12.0,0.4422,2.0,5.0,0.4262,3.4,4.0,0.7572,1.8,4.4,6.2,1.6,0.6,0.0,2.4,2.6,15.4,-9.4,11.183333333333332,1.5,3.375,0.431875,0.625,1.5,0.145875,0.75,0.875,0.333375,0.5,1.0,1.5,1.125,0.875,0.25,0.625,1.625,4.375,-0.375,31.313333333333333,6.8,12.2,0.5438,1.4,3.4,0.3358,3.6,4.0,0.7333999999999999,1.0,3.8,4.8,3.4,1.2,0.4,1.8,2.6,18.6,13.4,11.90952380952381,1.7142857142857142,3.4285714285714284,0.2721428571428571,0.5714285714285714,1.8571428571428568,0.119,0.1428571428571428,0.2857142857142857,0.0714285714285714,0.0,2.2857142857142856,2.2857142857142856,0.8571428571428571,0.2857142857142857,0.4285714285714285,1.0,1.4285714285714286,4.142857142857143,-2.4285714285714284
0,10-25,Los Angeles Lakers,Utah Jazz,181.5,17.5,-5000,3000,181,9,7,7,0.02,0.0333333333333333,50.0,30.0,Friday,95,86,20787.0,,,25.620000000000005,5.0,11.2,0.3414,0.8,3.0,0.18,3.4,3.8,0.675,1.6,3.8,5.4,2.6,1.6,1.4,1.6,2.4,14.2,4.6,13.724999999999998,1.125,3.75,0.184,0.5,1.375,0.0625,0.25,0.625,0.1875,0.375,1.5,1.875,0.75,0.75,0.25,0.75,1.125,3.0,2.75,29.89,3.4,8.6,0.4052,0.4,2.0,0.1399999999999999,3.2,3.4,0.4,0.2,4.6,4.8,2.8,1.2,0.2,2.6,2.4,10.4,-5.2,11.05625,1.5,3.375,0.346875,0.75,1.875,0.15,0.5,0.5,0.125,0.25,1.75,2.0,0.625,0.25,0.125,1.125,1.625,4.25,-2.375
0,10-26,Milwaukee Bucks,Miami Heat,245.5,-4.5,750,-1400,257,-5,2,7,0.1333333333333333,0.0714285714285714,7.5,14.0,Saturday,126,131,20787.0,OT,,34.56666666666667,5.8,12.6,0.4324,2.0,6.6,0.237,4.4,6.0,0.6002,0.6,6.6,7.2,3.2,1.2,0.6,3.0,4.0,18.0,1.2,15.25,2.0,5.166666666666667,0.2898333333333333,1.1666666666666667,3.5,0.1961666666666666,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.3333333333333333,1.5,1.8333333333333333,1.0,0.3333333333333333,0.1666666666666666,0.5,2.0,6.0,-5.166666666666667,32.736666666666665,5.2,12.4,0.4804,1.2,4.0,0.3072,2.2,3.6,0.2166,1.4,7.0,8.4,4.0,0.8,0.4,2.2,3.6,13.8,-1.2,20.130000000000003,4.0,7.8,0.4452,2.0,4.8,0.3588,2.4,3.6,0.32,0.2,2.2,2.4,2.6,0.6,0.2,1.0,2.4,12.4,6.2
0,10-26,Detroit Pistons,Philadelphia 76ers,221.5,-4.5,280,-360,228,-6,2,7,0.3571428571428571,0.2777777777777778,2.8,3.6,Saturday,111,117,20787.0,,,22.366666666666667,2.8,6.4,0.3994,0.8,2.2,0.2666,2.0,4.2,0.4027999999999999,0.6,3.8,4.4,2.4,1.4,0.6,2.6,3.8,8.4,-2.4,25.416666666666664,5.4,8.8,0.5758,0.8,1.6,0.5332000000000001,2.2,3.0,0.6334,0.4,2.2,2.6,1.6,0.8,0.8,2.0,1.8,13.8,-3.6,33.34666666666667,5.6,12.2,0.377,1.2,3.8,0.1906,2.6,4.0,0.5724,0.2,4.4,4.6,4.8,2.8,0.0,3.0,3.0,15.0,5.4,12.2,2.333333333333333,4.333333333333333,0.4503333333333333,1.1666666666666667,2.5,0.2221666666666666,1.1666666666666667,1.6666666666666667,0.375,0.8333333333333334,1.6666666666666667,2.5,1.0,0.0,0.5,1.1666666666666667,1.8333333333333333,7.0,0.5
0,10-26,Atlanta Hawks,Orlando Magic,203.5,0.5,-115,-105,202,4,2,7,0.8695652173913044,0.9523809523809524,1.15,1.05,Saturday,103,99,20787.0,,,26.636666666666667,5.4,10.2,0.4646,1.2,3.4,0.2,0.6,1.6,0.15,0.6,5.2,5.8,2.4,0.6,1.2,2.0,2.8,12.6,9.0,14.669047619047618,2.2857142857142856,4.714285714285714,0.492,0.4285714285714285,1.8571428571428568,0.1285714285714286,0.7142857142857143,1.0,0.4285714285714285,0.8571428571428571,2.4285714285714284,3.2857142857142856,1.4285714285714286,0.2857142857142857,0.4285714285714285,1.1428571428571428,1.7142857142857142,5.714285714285714,-3.571428571428572,28.06,5.4,13.6,0.3934,0.2,3.2,0.0334,3.2,3.4,0.9714,2.2,3.0,5.2,2.0,1.0,1.0,1.4,1.0,14.2,-8.8,19.723333333333333,1.6,6.2,0.231,0.8,3.0,0.2,1.6,1.8,0.5,1.2,2.8,4.0,1.0,0.6,0.4,0.6,2.0,5.6,4.8
0,10-26,New York Knicks,Boston Celtics,214.5,-26.5,4500,-8000,213,-23,1,1,0.0222222222222222,0.0125,45.0,80.0,Saturday,95,118,20787.0,,,28.87333333333333,5.0,11.2,0.4761999999999999,1.2,2.6,0.2668,3.4,4.4,0.8141999999999999,2.8,4.0,6.8,2.4,1.2,0.6,3.4,2.8,14.6,-6.2,13.216666666666663,0.8571428571428571,3.7142857142857135,0.2265714285714285,0.1428571428571428,2.0,0.1428571428571428,1.2857142857142858,1.7142857142857142,0.5,0.2857142857142857,2.7142857142857144,3.0,0.4285714285714285,0.1428571428571428,0.1428571428571428,0.8571428571428571,1.7142857142857142,3.142857142857143,-12.0,27.856666666666666,5.6,12.2,0.4874,2.2,5.2,0.3137999999999999,2.4,3.2,0.45,1.8,4.6,6.4,2.4,1.8,0.8,1.8,3.2,15.8,15.0,12.2,1.75,4.0,0.5445,0.5,1.875,0.06775,0.875,1.625,0.260375,0.5,1.25,1.75,1.5,0.625,0.625,0.375,1.25,4.875,5.0
0,10-26,Houston Rockets,New Orleans Pelicans,251.5,5.5,-1800,800,249,3,2,1,0.0555555555555555,0.125,18.0,8.0,Saturday,126,123,20787.0,,,32.736666666666665,6.8,14.0,0.5833999999999999,1.8,5.8,0.3822,5.2,5.6,0.9634,1.0,5.6,6.6,4.6,0.8,0.8,3.2,3.0,20.6,3.6,15.25,1.8,4.8,0.377,0.8,3.2,0.1444,0.2,0.4,0.2,0.8,1.6,2.4,0.8,0.6,0.0,0.6,1.4,4.6,-0.6,30.90666666666668,6.8,14.6,0.4438,3.4,8.0,0.3592,1.8,2.2,0.72,1.0,4.4,5.4,3.8,1.2,0.2,2.6,2.6,18.8,-2.6,17.08,2.4,5.4,0.45,0.2,2.0,0.04,0.8,1.0,0.3334,0.8,2.2,3.0,1.6,0.6,0.2,0.8,3.4,5.8,-0.4
0,10-26,Chicago Bulls,Toronto Raptors,194.5,-21.5,10000,-50000,192,-24,1,1,0.01,0.002,100.0,500.0,Saturday,84,108,20787.0,,,26.23,3.6,10.2,0.3504,1.0,3.6,0.25,1.6,2.8,0.3934,1.8,3.2,5.0,2.0,1.0,0.0,1.8,2.4,9.8,-18.0,13.470833333333331,1.375,5.75,0.27325,0.5,2.125,0.254125,1.125,1.375,0.53125,0.375,2.125,2.5,1.0,0.5,0.25,0.75,1.25,4.375,-3.75,28.46666666666667,4.8,10.6,0.4648,2.2,5.8,0.4816,1.8,1.8,0.6,1.0,5.6,6.6,4.4,0.8,1.2,2.0,2.6,13.6,21.4,11.691666666666665,1.75,3.625,0.270875,0.5,1.625,0.170875,1.0,1.125,0.4375,0.625,2.625,3.25,0.625,0.625,0.75,1.5,1.5,5.0,1.625
0,10-26,Cleveland Cavaliers,Indiana Pacers,211.5,10.5,-3000,1000,209,11,7,7,0.0333333333333333,0.1,30.0,10.0,Saturday,110,99,20787.0,,,31.110000000000003,5.4,10.6,0.4317999999999999,1.6,3.2,0.4334,3.0,3.8,0.6112,1.6,5.0,6.6,3.2,0.6,0.6,2.2,2.2,15.4,11.0,11.909523809523808,1.8571428571428568,3.857142857142857,0.3137142857142856,0.4285714285714285,2.142857142857143,0.131,0.5714285714285714,1.4285714285714286,0.131,0.5714285714285714,1.0,1.5714285714285714,1.0,0.8571428571428571,0.5714285714285714,1.0,1.2857142857142858,4.714285714285714,0.0,31.923333333333336,6.2,12.0,0.5324000000000001,1.2,3.0,0.2334,1.8,2.2,0.6834,0.2,4.0,4.2,2.8,0.6,0.4,2.2,3.6,15.4,-13.2,15.859999999999996,1.6,5.4,0.3934,0.8,2.6,0.2238,0.4,0.4,0.2,1.0,2.0,3.0,1.8,0.8,0.2,1.2,1.8,4.4,2.2
0,10-26,San Antonio Spurs,Washington Wizards,246.5,1.5,-350,270,246,2,7,1,0.2857142857142857,0.3703703703703703,3.5,2.7,Saturday,124,122,20787.0,,,28.67,7.2,15.0,0.4416,1.2,3.0,0.2222,2.4,2.8,0.5428,2.8,4.0,6.8,3.2,1.0,0.6,1.6,1.4,18.0,4.2,16.09722222222222,2.333333333333333,5.5,0.4995,0.6666666666666666,2.1666666666666665,0.1945,0.3333333333333333,0.5,0.1111666666666666,1.1666666666666667,2.0,3.1666666666666665,2.1666666666666665,0.1666666666666666,0.6666666666666666,0.1666666666666666,2.0,5.666666666666667,-1.8333333333333333,32.33,6.0,13.4,0.474,1.2,3.2,0.2584,1.6,2.4,0.3714,1.4,4.8,6.2,4.6,0.6,0.8,1.6,1.8,14.8,-2.4,19.316666666666663,4.25,7.0,0.5,2.5,4.5,0.4332499999999999,1.0,1.25,0.2,0.25,2.25,2.5,1.75,0.0,1.0,1.0,1.5,12.0,0.5
0,10-26,Utah Jazz,Sacramento Kings,195.5,30.5,-5000,2700,194,32,1,1,0.02,0.037037037037037,50.0,27.0,Saturday,113,81,20787.0,,,24.4,5.4,8.8,0.7356,2.2,3.8,0.5778000000000001,0.2,0.2,0.2,0.2,3.4,3.6,3.6,0.6,0.2,2.0,2.2,13.2,25.4,14.4875,2.125,4.25,0.5097499999999999,0.875,2.25,0.20625,0.75,1.375,0.333375,0.125,3.0,3.125,1.25,0.375,0.0,1.375,1.375,5.875,4.125,21.35,2.6,6.8,0.4102,1.0,2.6,0.3132,1.2,1.2,0.6,0.6,2.4,3.0,1.4,0.4,0.2,2.4,1.6,7.4,-25.8,16.520833333333332,2.125,5.875,0.297625,0.25,1.625,0.072875,1.0,1.375,0.375,0.375,1.625,2.0,1.125,0.375,0.25,0.625,1.375,5.5,-3.875
0,10-26,Phoenix Suns,Los Angeles Clippers,239.5,6.5,-3000,1100,252,8,1,2,0.0333333333333333,0.0909090909090909,30.0,11.0,Saturday,130,122,20787.0,,,29.89,5.4,10.8,0.4996,2.0,4.6,0.43,4.6,5.4,0.6416000000000001,1.2,5.2,6.4,4.2,1.6,0.6,2.2,3.8,17.4,9.4,17.893333333333334,3.2,6.4,0.5025999999999999,1.4,4.0,0.2856,0.8,1.4,0.4,0.6,2.8,3.4,2.2,0.2,0.0,1.0,3.0,8.6,-1.4,28.67,3.8,9.8,0.329,1.2,4.4,0.2133999999999999,2.4,3.2,0.6,1.0,4.4,5.4,3.2,1.0,0.6,1.2,4.2,11.2,-11.4,13.652380952380952,3.0,5.428571428571429,0.3374285714285714,0.7142857142857143,1.4285714285714286,0.2041428571428571,2.7142857142857144,3.2857142857142856,0.368,0.7142857142857143,1.2857142857142858,2.0,0.5714285714285714,0.4285714285714285,0.1428571428571428,0.8571428571428571,1.5714285714285714,9.428571428571429,2.4285714285714284
0,10-27,Oklahoma City Thunder,Golden State Warriors,212.5,25.5,-20000,9000,212,28,2,3,0.005,0.0111111111111111,200.0,90.0,Sunday,120,92,20787.0,,,25.01,4.8,9.0,0.5279999999999999,2.0,4.0,0.4788,2.6,3.4,0.5,1.0,3.8,4.8,2.6,0.2,0.6,1.6,1.4,14.2,25.2,13.979166666666664,2.5,4.125,0.554125,0.625,1.5,0.375,0.5,0.625,0.1875,0.375,2.875,3.25,1.375,0.875,0.25,1.875,2.375,6.125,1.75,23.99333333333333,3.6,10.2,0.341,0.6,3.6,0.0944,2.6,3.2,0.6334,1.6,3.2,4.8,2.4,1.6,0.0,2.0,1.6,10.4,-26.6,19.994444444444444,2.0,6.833333333333333,0.2713333333333333,0.3333333333333333,2.5,0.0888333333333333,2.333333333333333,2.5,0.7999999999999999,0.6666666666666666,1.8333333333333333,2.5,0.8333333333333334,0.8333333333333334,0.3333333333333333,0.6666666666666666,1.1666666666666667,6.666666666666667,-1.1666666666666667
0,10-27,Memphis Grizzlies,Brooklyn Nets,245.5,-5.5,130,-160,267,1,2,2,0.7692307692307692,0.625,1.3,1.6,Sunday,134,133,20787.0,OT,,30.093333333333334,6.6,12.4,0.4958,2.2,4.4,0.5,1.6,1.8,0.55,1.0,5.0,6.0,4.2,0.8,1.4,1.4,3.4,17.0,1.2,18.63888888888889,2.833333333333333,6.833333333333333,0.4116666666666666,0.5,1.8333333333333333,0.2776666666666667,2.0,2.6666666666666665,0.6388333333333334,0.5,2.6666666666666665,3.1666666666666665,2.0,0.8333333333333334,0.5,0.8333333333333334,2.0,8.166666666666666,-0.1666666666666666,32.736666666666665,6.8,15.0,0.5384,2.6,6.8,0.3014,2.8,3.6,0.5152,0.8,5.4,6.2,3.4,0.6,0.6,2.2,1.6,19.0,1.4,19.92666666666667,2.0,5.2,0.3294,0.4,2.2,0.0571999999999999,3.2,3.8,0.6599999999999999,1.4,3.0,4.4,2.2,0.6,0.4,1.2,2.8,7.6,-2.4
