Unnamed: 0,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin,Days_Rest_Home,Days_Rest_Away,Home_Prob,Away_Prob,Home_Odds,Away_Odds,weekday,home_score,away_score,attendance,overtime,remarks,Home_Starter_MP,Home_Starter_FG,Home_Starter_FGA,Home_Starter_FG_PCT,Home_Starter_FG3,Home_Starter_FG3A,Home_Starter_FG3_PCT,Home_Starter_FT,Home_Starter_FTA,Home_Starter_FT_PCT,Home_Starter_ORB,Home_Starter_DRB,Home_Starter_TRB,Home_Starter_AST,Home_Starter_STL,Home_Starter_BLK,Home_Starter_TOV,Home_Starter_PF,Home_Starter_PTS,Home_Starter_PLUS_MINUS,Home_Reserve_MP,Home_Reserve_FG,Home_Reserve_FGA,Home_Reserve_FG_PCT,Home_Reserve_FG3,Home_Reserve_FG3A,Home_Reserve_FG3_PCT,Home_Reserve_FT,Home_Reserve_FTA,Home_Reserve_FT_PCT,Home_Reserve_ORB,Home_Reserve_DRB,Home_Reserve_TRB,Home_Reserve_AST,Home_Reserve_STL,Home_Reserve_BLK,Home_Reserve_TOV,Home_Reserve_PF,Home_Reserve_PTS,Home_Reserve_PLUS_MINUS,Away_Starter_MP,Away_Starter_FG,Away_Starter_FGA,Away_Starter_FG_PCT,Away_Starter_FG3,Away_Starter_FG3A,Away_Starter_FG3_PCT,Away_Starter_FT,Away_Starter_FTA,Away_Starter_FT_PCT,Away_Starter_ORB,Away_Starter_DRB,Away_Starter_TRB,Away_Starter_AST,Away_Starter_STL,Away_Starter_BLK,Away_Starter_TOV,Away_Starter_PF,Away_Starter_PTS,Away_Starter_PLUS_MINUS,Away_Reserve_MP,Away_Reserve_FG,Away_Reserve_FGA,Away_Reserve_FG_PCT,Away_Reserve_FG3,Away_Reserve_FG3A,Away_Reserve_FG3_PCT,Away_Reserve_FT,Away_Reserve_FTA,Away_Reserve_FT_PCT,Away_Reserve_ORB,Away_Reserve_DRB,Away_Reserve_TRB,Away_Reserve_AST,Away_Reserve_STL,Away_Reserve_BLK,Away_Reserve_TOV,Away_Reserve_PF,Away_Reserve_PTS,Away_Reserve_PLUS_MINUS
0,10-25,Miami Heat,Orlando Magic,199.5,17.5,-50000,3500,197,17,7,1,0.002,0.0285714285714285,500.0,35.0,Monday,107,90,17341,,,28.46666666666666,5.2,11.0,0.3644,0.6,3.2,0.0834,3.2,3.2,0.6,0.8,4.0,4.8,3.0,1.4,0.0,1.2,2.0,14.2,7.4,11.945833333333333,1.875,4.0,0.214875,0.375,1.375,0.104125,0.375,0.375,0.25,0.625,1.625,2.25,1.625,0.375,0.25,0.5,1.125,4.5,6.0,28.26333333333333,4.6,10.6,0.4386,1.8,5.8,0.2872,1.4,2.0,0.7,1.0,4.8,5.8,2.4,1.2,0.6,2.2,2.6,12.4,-8.2,15.92777777777778,1.6666666666666667,4.666666666666667,0.3276666666666666,0.5,2.5,0.1666666666666666,0.8333333333333334,1.5,0.1833333333333333,0.1666666666666666,1.5,1.6666666666666667,1.5,0.1666666666666666,0.5,0.8333333333333334,1.5,4.666666666666667,-7.333333333333333
0,10-25,Atlanta Hawks,Detroit Pistons,224.5,16.5,-100000,8500,226,18,7,7,0.001,0.0117647058823529,1000.0,85.0,Monday,122,104,17341,,,26.84,6.8,11.0,0.6220000000000001,1.4,3.4,0.3466,2.2,2.6,0.72,0.6,4.0,4.6,3.2,1.2,0.4,1.4,2.0,17.2,11.6,11.635185185185186,1.3333333333333333,3.888888888888889,0.2877777777777777,0.5555555555555556,1.6666666666666667,0.2143333333333333,0.7777777777777778,0.8888888888888888,0.2777777777777778,0.7777777777777778,2.111111111111111,2.888888888888889,0.8888888888888888,0.5555555555555556,0.1111111111111111,0.6666666666666666,1.0,4.0,3.555555555555556,30.093333333333334,6.6,12.6,0.5294000000000001,1.6,4.0,0.3384,2.2,2.8,0.8699999999999999,1.8,3.6,5.4,3.8,1.2,0.8,1.6,1.4,17.0,-5.8,10.929166666666667,0.875,3.5,0.238125,0.125,1.625,0.0625,0.5,0.5,0.125,0.25,0.875,1.125,0.875,0.125,0.25,0.75,1.0,2.375,-7.625
0,10-25,Minnesota Timberwolves,New Orleans Pelicans,202.5,-11.5,6000,-100000,205,-9,7,7,0.0166666666666666,0.001,60.0,1000.0,Monday,98,107,17341,,,30.70333333333333,4.8,13.6,0.2532,2.0,6.8,0.2278,3.0,3.6,0.65,1.8,4.8,6.6,3.0,1.4,1.0,1.8,1.8,14.6,-1.2,14.063888888888888,1.1666666666666667,3.6666666666666665,0.2291666666666666,0.8333333333333334,2.6666666666666665,0.1571666666666666,1.0,1.5,0.4166666666666667,0.3333333333333333,1.0,1.3333333333333333,0.8333333333333334,0.5,0.3333333333333333,0.3333333333333333,1.6666666666666667,4.166666666666667,-6.5,35.17666666666666,6.4,14.4,0.3576,1.4,4.4,0.192,3.2,3.2,0.8,2.2,6.6,8.8,3.0,0.8,0.6,2.6,2.8,17.4,6.4,12.606666666666666,1.4,3.0,0.58,0.6,1.6,0.1666,0.6,1.4,0.2334,0.8,2.4,3.2,0.8,0.2,0.4,0.8,1.2,4.0,2.6
0,10-25,Denver Nuggets,Cleveland Cavaliers,188.5,-12.5,8500,-100000,186,-12,7,7,0.0117647058823529,0.001,85.0,1000.0,Monday,87,99,17341,,,29.89,4.8,11.2,0.4098,1.2,4.6,0.2065999999999999,1.4,2.0,0.3666,1.8,5.6,7.4,2.8,1.2,0.6,3.0,1.8,12.2,-9.0,8.641666666666667,1.1,3.0,0.3469,0.3,1.5,0.1583,0.1,0.2,0.05,0.2,0.8,1.0,0.7,0.4,0.0,0.6,1.3,2.6,-1.5,29.28,5.2,10.2,0.51,1.2,3.2,0.2365999999999999,1.6,2.2,0.6166,1.8,5.0,6.8,3.0,1.0,0.4,1.6,1.8,13.2,10.6,9.940740740740742,1.3333333333333333,3.4444444444444446,0.135,0.1111111111111111,1.0,0.0277777777777777,0.8888888888888888,1.0,0.1944444444444444,0.2222222222222222,1.4444444444444444,1.6666666666666667,1.2222222222222223,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,3.6666666666666665,0.7777777777777778
0,10-25,Los Angeles Clippers,Portland Trail Blazers,199.5,28.5,-50000,3500,202,30,7,7,0.002,0.0285714285714285,500.0,35.0,Monday,116,86,17341,,,24.4,4.0,10.4,0.4516,1.0,5.6,0.09,1.2,1.6,0.3,0.2,4.6,4.8,4.2,2.6,0.2,2.2,1.6,10.2,17.8,16.557142857142853,3.4285714285714284,5.857142857142857,0.5664285714285715,1.2857142857142858,2.142857142857143,0.3128571428571428,1.1428571428571428,1.5714285714285714,0.6428571428571429,0.5714285714285714,2.142857142857143,2.7142857142857144,2.2857142857142856,1.1428571428571428,0.7142857142857143,0.8571428571428571,2.142857142857143,9.285714285714286,8.714285714285714,27.65333333333333,3.4,9.4,0.3218,1.2,5.0,0.1728,1.2,1.2,0.4,0.6,4.8,5.4,2.0,1.4,0.6,3.6,2.0,9.2,-19.6,14.088095238095235,2.142857142857143,5.428571428571429,0.3424285714285714,0.2857142857142857,1.7142857142857142,0.0714285714285714,1.1428571428571428,1.7142857142857142,0.4524285714285714,0.5714285714285714,2.2857142857142856,2.857142857142857,0.7142857142857143,0.5714285714285714,0.1428571428571428,1.7142857142857142,1.1428571428571428,5.714285714285714,-7.428571428571429
0,10-26,New York Knicks,Philadelphia 76ers,209.5,14.5,-50000,3500,211,13,2,2,0.002,0.0285714285714285,500.0,35.0,Tuesday,112,99,17341,,,31.51666666666667,5.4,11.2,0.5711999999999999,2.6,5.2,0.4044,0.6,0.8,0.3,1.6,4.2,5.8,3.6,0.6,0.4,1.4,2.2,14.0,2.6,16.47,2.8,6.2,0.4455999999999999,0.6,2.2,0.2332,2.2,2.2,0.8,1.0,2.2,3.2,1.2,0.8,0.6,1.0,1.4,8.4,10.4,29.48333333333333,4.2,9.6,0.4016,1.2,4.6,0.1666,2.4,2.6,0.5818,0.8,3.4,4.2,3.2,0.8,0.4,2.2,1.2,12.0,-9.0,13.07142857142857,2.142857142857143,4.857142857142857,0.4591428571428571,0.8571428571428571,2.571428571428572,0.1571428571428571,0.4285714285714285,0.5714285714285714,0.2142857142857142,1.1428571428571428,1.5714285714285714,2.7142857142857144,1.1428571428571428,0.7142857142857143,0.2857142857142857,0.4285714285714285,1.1428571428571428,5.571428571428571,-2.857142857142857
0,10-26,Oklahoma City Thunder,Golden State Warriors,207.5,-8.5,6500,-100000,204,-8,2,2,0.0153846153846153,0.001,65.0,1000.0,Tuesday,98,106,17341,,,28.46666666666667,5.2,11.4,0.4482,1.6,4.0,0.3666,1.4,1.8,0.4599999999999999,1.6,3.2,4.8,2.6,0.8,0.4,1.8,2.4,13.4,-1.2,15.927777777777775,1.6666666666666667,4.833333333333333,0.2756666666666666,0.6666666666666666,2.333333333333333,0.2416666666666666,1.1666666666666667,1.3333333333333333,0.4583333333333333,0.1666666666666666,2.833333333333333,3.0,1.0,0.5,0.1666666666666666,0.6666666666666666,1.0,5.166666666666667,-5.666666666666667,28.67,5.0,10.8,0.493,1.0,4.4,0.2888,2.4,3.2,0.52,1.0,4.8,5.8,4.6,1.4,1.0,2.2,1.8,13.4,0.2,11.81875,1.75,3.625,0.467125,1.125,2.25,0.363,0.25,0.25,0.125,0.25,1.875,2.125,0.875,0.25,0.375,0.5,1.375,4.875,4.875
0,10-26,Dallas Mavericks,Houston Rockets,224.5,8.5,-100000,6500,222,10,7,2,0.001,0.0153846153846153,1000.0,65.0,Tuesday,116,106,17341,,,28.059999999999995,4.6,11.8,0.3972,0.8,4.6,0.1406,2.8,3.8,0.7333999999999999,1.6,4.2,5.8,2.0,1.2,1.0,1.4,2.2,12.8,6.8,9.76,2.0,3.4,0.4644999999999999,0.8,2.0,0.1444,0.4,0.6,0.2,0.6,1.5,2.1,1.5,0.3,0.2,0.7,1.1,5.2,1.6,31.923333333333336,4.4,12.4,0.3626,1.8,5.4,0.3276,1.4,2.0,0.45,2.0,6.0,8.0,2.8,0.4,0.4,3.0,3.6,12.0,-16.4,13.047222222222222,2.333333333333333,4.0,0.4948333333333334,1.1666666666666667,2.0,0.3778333333333334,1.8333333333333333,2.6666666666666665,0.4305,0.1666666666666666,1.3333333333333333,1.5,1.6666666666666667,0.8333333333333334,0.1666666666666666,0.3333333333333333,0.5,7.666666666666667,5.333333333333333
0,10-26,San Antonio Spurs,Los Angeles Lakers,249.5,-3.5,330,-460,246,-4,7,2,0.303030303030303,0.2173913043478261,3.3,4.6,Tuesday,121,125,17341,OT,,30.093333333333334,5.8,13.8,0.378,0.6,3.4,0.1334,1.8,3.4,0.265,2.4,5.2,7.6,4.4,0.8,1.2,1.8,2.6,14.0,-12.2,19.147222222222226,3.1666666666666665,6.5,0.3445,1.6666666666666667,3.1666666666666665,0.2116666666666666,0.5,0.8333333333333334,0.3333333333333333,0.6666666666666666,2.833333333333333,3.5,1.8333333333333333,1.0,0.0,1.0,1.5,8.5,6.833333333333333,33.55,8.2,16.6,0.5045999999999999,1.2,4.2,0.1966,1.8,2.8,0.4666,1.8,6.2,8.0,3.2,1.2,1.4,1.2,2.6,19.4,9.0,24.4,2.25,5.5,0.5467500000000001,0.5,2.25,0.125,2.0,2.0,0.75,0.0,4.0,4.0,1.0,0.5,0.75,1.75,2.0,7.0,-6.25
0,10-26,Utah Jazz,Denver Nuggets,225.5,13.5,-50000,3500,232,12,7,1,0.002,0.0285714285714285,500.0,35.0,Tuesday,122,110,17341,,,31.51666666666667,5.8,11.2,0.5498000000000001,1.2,4.6,0.2322,3.2,4.6,0.5126,1.0,4.0,5.0,2.6,0.8,0.6,2.2,2.2,16.0,2.0,16.063333333333333,3.0,5.8,0.3602,1.2,3.2,0.18,1.2,1.2,0.6,0.6,2.6,3.2,1.4,0.2,0.6,0.4,2.2,8.4,10.0,32.126666666666665,7.8,13.8,0.6073999999999999,2.0,4.6,0.5212,1.8,3.0,0.3428,0.6,4.6,5.2,3.2,1.0,0.4,2.2,2.6,19.4,1.6,15.656666666666666,0.6,2.8,0.13,0.0,1.0,0.0,1.4,1.8,0.31,0.4,1.4,1.8,0.6,0.8,0.2,0.4,2.0,2.6,-13.6
0,10-27,Orlando Magic,Charlotte Hornets,231.5,-7.5,8500,-100000,231,-9,2,2,0.0117647058823529,0.001,85.0,1000.0,Wednesday,111,120,17341,,,33.34666666666667,6.4,12.4,0.5252000000000001,1.8,5.0,0.3872,1.6,2.0,0.7,1.4,4.8,6.2,3.2,1.0,0.4,2.0,2.6,16.2,3.6,18.04583333333333,2.75,6.5,0.325,1.5,3.75,0.3125,0.5,0.75,0.375,0.25,0.25,0.5,1.5,0.25,0.0,2.0,2.0,7.5,-15.75,31.51666666666667,6.0,12.6,0.4646,1.6,4.6,0.2734,2.4,2.8,0.6934,1.8,4.0,5.8,2.4,1.2,0.6,2.6,2.0,16.0,-7.2,20.5875,3.25,5.0,0.736,1.5,1.75,0.45,2.0,2.5,0.375,0.25,2.5,2.75,2.5,2.0,0.25,0.75,1.0,10.0,20.25
0,10-27,Boston Celtics,Washington Wizards,225.5,-3.5,320,-450,223,-9,2,2,0.3125,0.2222222222222222,3.2,4.5,Wednesday,107,116,17341,,,33.14333333333334,5.6,13.0,0.4396,1.0,4.2,0.215,2.2,3.2,0.6,1.8,5.2,7.0,2.2,1.0,1.0,2.0,2.8,14.4,-4.8,18.554166666666667,2.25,5.0,0.35,1.25,2.0,0.41675,3.0,3.0,0.5,0.25,0.25,0.5,1.75,1.0,0.0,0.75,1.75,8.75,-5.25,27.45,4.8,11.8,0.5622,1.2,4.0,0.2699999999999999,2.2,3.2,0.5666,1.4,4.0,5.4,1.8,1.4,0.6,1.8,2.4,13.0,-1.0,20.53666666666667,3.8,5.0,0.6872,0.6,1.0,0.5,2.0,2.6,0.4928,0.8,3.2,4.0,1.8,0.2,0.8,1.2,1.6,10.2,10.0
0,10-27,Toronto Raptors,Indiana Pacers,214.5,16.5,-100000,8500,218,18,2,2,0.001,0.0117647058823529,1000.0,85.0,Wednesday,118,100,17341,,,33.95666666666666,7.0,15.8,0.4372,2.2,4.8,0.2848,2.0,3.0,0.5700000000000001,2.2,3.8,6.0,3.6,2.4,0.8,1.2,2.6,18.2,16.0,7.455555555555555,1.2222222222222223,2.333333333333333,0.2467777777777778,0.3333333333333333,0.6666666666666666,0.1296666666666666,0.2222222222222222,0.4444444444444444,0.1666666666666666,0.5555555555555556,0.6666666666666666,1.2222222222222223,0.4444444444444444,0.6666666666666666,0.2222222222222222,0.4444444444444444,0.7777777777777778,3.0,1.1111111111111112,27.65333333333333,4.0,9.4,0.4484,1.0,3.6,0.2304,1.8,2.2,0.5,1.2,3.8,5.0,2.0,0.8,1.0,2.0,1.4,10.8,-6.8,14.378571428571425,2.571428571428572,4.571428571428571,0.6090000000000001,0.7142857142857143,1.5714285714285714,0.2857142857142857,0.7142857142857143,0.8571428571428571,0.25,0.4285714285714285,1.7142857142857142,2.142857142857143,1.2857142857142858,0.2857142857142857,0.2857142857142857,1.7142857142857142,1.7142857142857142,6.571428571428571,-8.0
0,10-27,Brooklyn Nets,Miami Heat,199.5,-13.5,3500,-50000,199,-13,2,2,0.0285714285714285,0.002,35.0,500.0,Wednesday,93,106,17341,,,31.923333333333336,5.0,11.8,0.4247999999999999,2.6,6.0,0.4493999999999999,1.8,2.0,0.5666,0.2,5.8,6.0,2.4,1.2,0.8,2.2,3.0,14.4,-9.6,11.183333333333334,1.1428571428571428,3.7142857142857135,0.2158571428571428,0.1428571428571428,1.8571428571428568,0.0475714285714285,0.5714285714285714,0.5714285714285714,0.2857142857142857,0.4285714285714285,1.2857142857142858,1.7142857142857142,1.2857142857142858,0.1428571428571428,0.4285714285714285,0.5714285714285714,1.2857142857142858,3.0,-2.4285714285714284,33.14333333333333,4.8,12.0,0.3929999999999999,1.2,3.4,0.2171999999999999,3.4,4.0,0.6778000000000001,1.8,6.4,8.2,3.8,0.8,0.4,1.8,2.8,14.2,11.4,8.895833333333334,1.75,4.5,0.307625,0.25,1.5,0.045875,0.625,0.75,0.21875,1.0,1.625,2.625,0.25,0.25,0.0,0.625,0.625,4.375,1.0
